Date,Federal_Funds_Rate,Treasury_2Y,Treasury_10Y,Yield_Spread_10Y2Y,Breakeven_Inflation_10Y,Financial_Conditions_Index,CPI,Unemployment_Rate
2020-04-24,,0.22,0.6,0.38,1.11,0.157,,
2020-04-27,,0.24,0.67,0.43,1.17,,,
2020-04-28,,0.2,0.62,0.42,1.14,,,
2020-04-29,,0.2,0.63,0.43,1.14,,,
2020-04-30,,0.2,0.64,0.44,1.07,,,
2020-05-01,0.05,0.2,0.64,0.44,1.06,0.061,255.802,13.2
2020-05-04,,0.19,0.64,0.45,1.07,,,
2020-05-05,,0.19,0.66,0.47,1.1,,,
2020-05-06,,0.17,0.72,0.55,1.1,,,
2020-05-07,,0.13,0.63,0.5,1.08,,,
2020-05-08,,0.16,0.69,0.53,1.12,-0.038,,
2020-05-11,,0.17,0.73,0.56,1.13,,,
2020-05-12,,0.17,0.69,0.52,1.09,,,
2020-05-13,,0.16,0.64,0.48,1.07,,,
2020-05-14,,0.16,0.63,0.47,1.06,,,
2020-05-15,,0.16,0.64,0.48,1.09,-0.128,,
2020-05-18,,0.18,0.73,0.55,1.17,,,
2020-05-19,,0.17,0.7,0.53,1.15,,,
2020-05-20,,0.16,0.68,0.52,1.16,,,
2020-05-21,,0.17,0.68,0.51,1.14,,,
2020-05-22,,0.17,0.66,0.49,1.12,-0.206,,
2020-05-25,,,,,,,,
2020-05-26,,0.18,0.69,0.51,1.13,,,
2020-05-27,,0.19,0.68,0.49,1.14,,,
2020-05-28,,0.17,0.7,0.53,1.18,,,
2020-05-29,,0.16,0.65,0.49,1.15,-0.269,,
2020-06-01,0.08,0.14,0.66,0.52,1.18,,257.042,11.0
2020-06-02,,0.17,0.68,0.51,1.18,,,
2020-06-03,,0.19,0.77,0.58,1.21,,,
2020-06-04,,0.19,0.82,0.63,1.22,,,
2020-06-05,,0.22,0.91,0.69,1.27,-0.315,,
2020-06-08,,0.22,0.88,0.66,1.28,,,
2020-06-09,,0.2,0.84,0.64,1.26,,,
2020-06-10,,0.17,0.75,0.58,1.27,,,
2020-06-11,,0.19,0.66,0.47,1.21,,,
2020-06-12,,0.19,0.71,0.52,1.21,-0.344,,
2020-06-15,,0.19,0.71,0.52,1.23,,,
2020-06-16,,0.21,0.75,0.54,1.27,,,
2020-06-17,,0.19,0.74,0.55,1.26,,,
2020-06-18,,0.19,0.71,0.52,1.28,,,
2020-06-19,,0.19,0.7,0.51,1.3,-0.366,,
2020-06-22,,0.19,0.71,0.52,1.34,,,
2020-06-23,,0.18,0.72,0.54,1.38,,,
2020-06-24,,0.19,0.69,0.5,1.33,,,
2020-06-25,,0.17,0.68,0.51,1.33,,,
2020-06-26,,0.17,0.64,0.47,1.32,-0.384,,
2020-06-29,,0.16,0.64,0.48,1.34,,,
2020-06-30,,0.16,0.66,0.5,1.34,,,
2020-07-01,0.09,0.17,0.69,0.52,1.37,,258.352,10.2
2020-07-02,,0.16,0.68,0.52,1.41,,,
2020-07-03,,,,,,-0.401,,
2020-07-06,,0.16,0.69,0.53,1.45,,,
2020-07-07,,0.16,0.65,0.49,1.43,,,
2020-07-08,,0.16,0.67,0.51,1.42,,,
2020-07-09,,0.16,0.62,0.46,1.39,,,
2020-07-10,,0.16,0.65,0.49,1.41,-0.419,,
2020-07-13,,0.16,0.64,0.48,1.42,,,
2020-07-14,,0.14,0.63,0.49,1.41,,,
2020-07-15,,0.16,0.64,0.48,1.41,,,
2020-07-16,,0.16,0.62,0.46,1.41,,,
2020-07-17,,0.14,0.64,0.5,1.46,-0.438,,
2020-07-20,,0.16,0.62,0.46,1.46,,,
2020-07-21,,0.14,0.61,0.47,1.48,,,
2020-07-22,,0.14,0.6,0.46,1.48,,,
2020-07-23,,0.16,0.59,0.43,1.49,,,
2020-07-24,,0.14,0.59,0.45,1.51,-0.457,,
2020-07-27,,0.15,0.62,0.47,1.52,,,
2020-07-28,,0.14,0.59,0.45,1.51,,,
2020-07-29,,0.12,0.58,0.46,1.53,,,
2020-07-30,,0.11,0.55,0.44,1.52,,,
2020-07-31,,0.11,0.55,0.44,1.55,-0.474,,
2020-08-01,0.1,,,,,,259.316,8.4
2020-08-03,,0.11,0.56,0.45,1.58,,,
2020-08-04,,0.11,0.52,0.41,1.57,,,
2020-08-05,,0.11,0.55,0.44,1.61,,,
2020-08-06,,0.11,0.55,0.44,1.63,,,
2020-08-07,,0.13,0.57,0.44,1.61,-0.488,,
2020-08-10,,0.14,0.59,0.45,1.61,,,
2020-08-11,,0.16,0.64,0.48,1.63,,,
2020-08-12,,0.16,0.69,0.53,1.67,,,
2020-08-13,,0.16,0.71,0.55,1.67,,,
2020-08-14,,0.14,0.71,0.57,1.65,-0.498,,
2020-08-17,,0.14,0.69,0.55,1.66,,,
2020-08-18,,0.14,0.67,0.53,1.68,,,
2020-08-19,,0.14,0.68,0.54,1.67,,,
2020-08-20,,0.13,0.65,0.52,1.62,,,
2020-08-21,,0.16,0.64,0.48,1.64,-0.505,,
2020-08-24,,0.14,0.65,0.51,1.67,,,
2020-08-25,,0.15,0.69,0.54,1.7,,,
2020-08-26,,0.16,0.69,0.53,1.72,,,
2020-08-27,,0.16,0.74,0.58,1.73,,,
2020-08-28,,0.14,0.74,0.6,1.77,-0.507,,
2020-08-31,,0.14,0.72,0.58,1.8,,,
2020-09-01,0.09,0.13,0.68,0.55,1.76,,259.997,7.8
2020-09-02,,0.14,0.66,0.52,1.73,,,
2020-09-03,,0.13,0.63,0.5,1.65,,,
2020-09-04,,0.14,0.72,0.58,1.7,-0.505,,
2020-09-07,,,,,,,,
2020-09-08,,0.14,0.69,0.55,1.68,,,
2020-09-09,,0.14,0.71,0.57,1.71,,,
2020-09-10,,0.14,0.68,0.54,1.69,,,
2020-09-11,,0.13,0.67,0.54,1.65,-0.5,,
2020-09-14,,0.14,0.68,0.54,1.65,,,
2020-09-15,,0.14,0.68,0.54,1.67,,,
2020-09-16,,0.14,0.69,0.55,1.68,,,
2020-09-17,,0.13,0.69,0.56,1.66,,,
2020-09-18,,0.14,0.7,0.56,1.67,-0.497,,
2020-09-21,,0.14,0.68,0.54,1.62,,,
2020-09-22,,0.13,0.68,0.55,1.62,,,
2020-09-23,,0.14,0.68,0.54,1.6,,,
2020-09-24,,0.14,0.67,0.53,1.58,,,
2020-09-25,,0.12,0.66,0.54,1.58,-0.491,,
2020-09-28,,0.14,0.67,0.53,1.61,,,
2020-09-29,,0.11,0.66,0.55,1.64,,,
2020-09-30,,0.13,0.69,0.56,1.63,,,
2020-10-01,0.09,0.14,0.68,0.54,1.63,,260.319,6.9
2020-10-02,,0.13,0.7,0.57,1.64,-0.488,,
2020-10-05,,0.14,0.78,0.64,1.68,,,
2020-10-06,,0.14,0.76,0.62,1.66,,,
2020-10-07,,0.16,0.81,0.65,1.71,,,
2020-10-08,,0.13,0.78,0.65,1.72,,,
2020-10-09,,0.16,0.79,0.63,1.73,-0.488,,
2020-10-12,,,,,,,,
2020-10-13,,0.16,0.74,0.58,1.7,,,
2020-10-14,,0.14,0.73,0.59,1.69,,,
2020-10-15,,0.14,0.74,0.6,1.69,,,
2020-10-16,,0.14,0.76,0.62,1.71,-0.491,,
2020-10-19,,0.16,0.78,0.62,1.71,,,
2020-10-20,,0.14,0.81,0.67,1.72,,,
2020-10-21,,0.14,0.83,0.69,1.74,,,
2020-10-22,,0.16,0.87,0.71,1.76,,,
2020-10-23,,0.18,0.85,0.67,1.75,-0.497,,
2020-10-26,,0.16,0.81,0.65,1.72,,,
2020-10-27,,0.16,0.79,0.63,1.71,,,
2020-10-28,,0.16,0.79,0.63,1.7,,,
2020-10-29,,0.16,0.85,0.69,1.71,,,
2020-10-30,,0.14,0.88,0.74,1.7,-0.506,,
2020-11-01,0.09,,,,,,260.911,6.7
2020-11-02,,0.16,0.87,0.71,1.71,,,
2020-11-03,,0.17,0.9,0.73,1.72,,,
2020-11-04,,0.14,0.78,0.64,1.64,,,
2020-11-05,,0.14,0.79,0.65,1.66,,,
2020-11-06,,0.16,0.83,0.67,1.65,-0.519,,
2020-11-09,,0.17,0.96,0.79,1.73,,,
2020-11-10,,0.19,0.98,0.79,1.76,,,
2020-11-11,,,,,,,,
2020-11-12,,0.17,0.88,0.71,1.71,,,
2020-11-13,,0.17,0.89,0.72,1.72,-0.536,,
2020-11-16,,0.19,0.91,0.72,1.72,,,
2020-11-17,,0.18,0.87,0.69,1.7,,,
2020-11-18,,0.16,0.88,0.72,1.7,,,
2020-11-19,,0.18,0.86,0.68,1.7,,,
2020-11-20,,0.16,0.83,0.67,1.69,-0.552,,
2020-11-23,,0.16,0.86,0.7,1.71,,,
2020-11-24,,0.16,0.88,0.72,1.74,,,
2020-11-25,,0.17,0.88,0.71,1.75,,,
2020-11-26,,,,,,,,
2020-11-27,,0.16,0.84,0.68,1.75,-0.567,,
2020-11-30,,0.16,0.84,0.68,1.77,,,
2020-12-01,0.09,0.17,0.92,0.75,1.81,,262.045,6.7
2020-12-02,,0.16,0.95,0.79,1.85,,,
2020-12-03,,0.16,0.92,0.76,1.86,,,
2020-12-04,,0.16,0.97,0.81,1.89,-0.579,,
2020-12-07,,0.14,0.94,0.8,1.88,,,
2020-12-08,,0.14,0.92,0.78,1.89,,,
2020-12-09,,0.16,0.95,0.79,1.91,,,
2020-12-10,,0.14,0.92,0.78,1.88,,,
2020-12-11,,0.11,0.9,0.79,1.87,-0.59,,
2020-12-14,,0.13,0.9,0.77,1.88,,,
2020-12-15,,0.11,0.92,0.81,1.91,,,
2020-12-16,,0.13,0.92,0.79,1.92,,,
2020-12-17,,0.13,0.94,0.81,1.94,,,
2020-12-18,,0.13,0.95,0.82,1.95,-0.597,,
2020-12-21,,0.13,0.95,0.82,1.95,,,
2020-12-22,,0.13,0.93,0.8,1.94,,,
2020-12-23,,0.13,0.96,0.83,1.97,,,
2020-12-24,,0.13,0.94,0.81,1.97,,,
2020-12-25,,,,,,-0.603,,
2020-12-28,,0.13,0.94,0.81,1.97,,,
2020-12-29,,0.12,0.94,0.82,1.96,,,
2020-12-30,,0.12,0.93,0.81,1.96,,,
2020-12-31,,0.13,0.93,0.8,1.99,,,
2021-01-01,0.09,,,,,-0.608,262.687,6.4
2021-01-04,,0.11,0.93,0.82,2.01,,,
2021-01-05,,0.13,0.96,0.83,2.03,,,
2021-01-06,,0.14,1.04,0.9,2.06,,,
2021-01-07,,0.14,1.08,0.94,2.09,,,
2021-01-08,,0.14,1.13,0.99,2.06,-0.613,,
2021-01-11,,0.14,1.15,1.01,2.06,,,
2021-01-12,,0.14,1.15,1.01,2.08,,,
2021-01-13,,0.14,1.1,0.96,2.06,,,
2021-01-14,,0.16,1.15,0.99,2.09,,,
2021-01-15,,0.13,1.11,0.98,2.1,-0.615,,
2021-01-18,,,,,,,,
2021-01-19,,0.14,1.1,0.96,2.1,,,
2021-01-20,,0.13,1.1,0.97,2.12,,,
2021-01-21,,0.13,1.12,0.99,2.1,,,
2021-01-22,,0.13,1.1,0.97,2.09,-0.617,,
2021-01-25,,0.13,1.05,0.92,2.08,,,
2021-01-26,,0.11,1.05,0.94,2.08,,,
2021-01-27,,0.12,1.04,0.92,2.08,,,
2021-01-28,,0.12,1.07,0.95,2.13,,,
2021-01-29,,0.11,1.11,1.0,2.13,-0.618,,
2021-02-01,0.08,0.11,1.09,0.98,2.11,,263.579,6.2
2021-02-02,,0.11,1.12,1.01,2.15,,,
2021-02-03,,0.11,1.15,1.04,2.19,,,
2021-02-04,,0.11,1.15,1.04,2.17,,,
2021-02-05,,0.09,1.19,1.1,2.21,-0.62,,
2021-02-08,,0.11,1.19,1.08,2.22,,,
2021-02-09,,0.11,1.18,1.07,2.22,,,
2021-02-10,,0.11,1.15,1.04,2.21,,,
2021-02-11,,0.11,1.16,1.05,2.2,,,
2021-02-12,,0.11,1.2,1.09,2.21,-0.622,,
2021-02-15,,,,,,,,
2021-02-16,,0.13,1.3,1.17,2.24,,,
2021-02-17,,0.11,1.29,1.18,2.21,,,
2021-02-18,,0.11,1.29,1.18,2.16,,,
2021-02-19,,0.11,1.34,1.23,2.14,-0.624,,
2021-02-22,,0.11,1.37,1.26,2.16,,,
2021-02-23,,0.11,1.37,1.26,2.16,,,
2021-02-24,,0.12,1.38,1.26,2.17,,,
2021-02-25,,0.17,1.54,1.37,2.14,,,
2021-02-26,,0.14,1.44,1.3,2.15,-0.626,,
2021-03-01,0.07,0.13,1.45,1.32,2.16,,264.961,6.1
2021-03-02,,0.13,1.42,1.29,2.2,,,
2021-03-03,,0.14,1.47,1.33,2.21,,,
2021-03-04,,0.14,1.54,1.4,2.2,,,
2021-03-05,,0.14,1.56,1.42,2.22,-0.63,,
2021-03-08,,0.17,1.59,1.42,2.21,,,
2021-03-09,,0.17,1.55,1.38,2.21,,,
2021-03-10,,0.16,1.53,1.37,2.26,,,
2021-03-11,,0.14,1.54,1.4,2.28,,,
2021-03-12,,0.14,1.64,1.5,2.26,-0.635,,
2021-03-15,,0.14,1.62,1.48,2.27,,,
2021-03-16,,0.15,1.62,1.47,2.3,,,
2021-03-17,,0.13,1.63,1.5,2.3,,,
2021-03-18,,0.16,1.71,1.55,2.27,,,
2021-03-19,,0.16,1.74,1.58,2.31,-0.641,,
2021-03-22,,0.15,1.69,1.54,2.33,,,
2021-03-23,,0.15,1.63,1.48,2.29,,,
2021-03-24,,0.14,1.62,1.48,2.31,,,
2021-03-25,,0.14,1.63,1.49,2.32,,,
2021-03-26,,0.14,1.67,1.53,2.34,-0.648,,
2021-03-29,,0.14,1.73,1.59,2.36,,,
2021-03-30,,0.16,1.73,1.57,2.35,,,
2021-03-31,,0.16,1.74,1.58,2.37,,,
2021-04-01,0.07,0.17,1.69,1.52,2.35,,266.614,6.1
2021-04-02,,0.19,1.72,1.53,2.36,-0.655,,
2021-04-05,,0.17,1.73,1.56,2.35,,,
2021-04-06,,0.16,1.67,1.51,2.32,,,
2021-04-07,,0.16,1.68,1.52,2.34,,,
2021-04-08,,0.14,1.64,1.5,2.33,,,
2021-04-09,,0.16,1.67,1.51,2.31,-0.663,,
2021-04-12,,0.18,1.69,1.51,2.33,,,
2021-04-13,,0.16,1.64,1.48,2.33,,,
2021-04-14,,0.16,1.64,1.48,2.33,,,
2021-04-15,,0.16,1.56,1.4,2.33,,,
2021-04-16,,0.16,1.59,1.43,2.36,-0.67,,
2021-04-19,,0.16,1.61,1.45,2.34,,,
2021-04-20,,0.15,1.58,1.43,2.32,,,
2021-04-21,,0.15,1.57,1.42,2.33,,,
2021-04-22,,0.16,1.57,1.41,2.33,,,
2021-04-23,,0.16,1.58,1.42,2.34,-0.676,,
2021-04-26,,0.18,1.58,1.4,2.36,,,
2021-04-27,,0.17,1.63,1.46,2.39,,,
2021-04-28,,0.17,1.63,1.46,2.41,,,
2021-04-29,,0.16,1.65,1.49,2.42,,,
2021-04-30,,0.16,1.65,1.49,2.41,-0.681,,
2021-05-01,0.06,,,,,,268.383,5.8
2021-05-03,,0.16,1.63,1.47,2.42,,,
2021-05-04,,0.16,1.61,1.45,2.42,,,
2021-05-05,,0.16,1.59,1.43,2.47,,,
2021-05-06,,0.16,1.58,1.42,2.45,,,
2021-05-07,,0.14,1.6,1.46,2.49,-0.686,,
2021-05-10,,0.16,1.63,1.47,2.54,,,
2021-05-11,,0.16,1.64,1.48,2.53,,,
2021-05-12,,0.16,1.69,1.53,2.54,,,
2021-05-13,,0.16,1.66,1.5,2.51,,,
2021-05-14,,0.16,1.63,1.47,2.51,-0.688,,
2021-05-17,,0.16,1.64,1.48,2.54,,,
2021-05-18,,0.16,1.64,1.48,2.52,,,
2021-05-19,,0.16,1.68,1.52,2.48,,,
2021-05-20,,0.15,1.63,1.48,2.41,,,
2021-05-21,,0.17,1.63,1.46,2.43,-0.69,,
2021-05-24,,0.15,1.61,1.46,2.44,,,
2021-05-25,,0.15,1.56,1.41,2.42,,,
2021-05-26,,0.14,1.58,1.44,2.4,,,
2021-05-27,,0.14,1.61,1.47,2.42,,,
2021-05-28,,0.14,1.58,1.44,2.42,-0.692,,
2021-05-31,,,,,,,,
2021-06-01,0.08,0.16,1.62,1.46,2.46,,270.654,5.9
2021-06-02,,0.13,1.59,1.46,2.44,,,
2021-06-03,,0.16,1.63,1.47,2.42,,,
2021-06-04,,0.14,1.56,1.42,2.4,-0.693,,
2021-06-07,,0.16,1.57,1.41,2.39,,,
2021-06-08,,0.14,1.53,1.39,2.36,,,
2021-06-09,,0.16,1.5,1.34,2.32,,,
2021-06-10,,0.14,1.45,1.31,2.35,,,
2021-06-11,,0.16,1.47,1.31,2.32,-0.692,,
2021-06-14,,0.16,1.51,1.35,2.36,,,
2021-06-15,,0.16,1.51,1.35,2.38,,,
2021-06-16,,0.21,1.57,1.36,2.32,,,
2021-06-17,,0.23,1.52,1.29,2.27,,,
2021-06-18,,0.26,1.45,1.19,2.24,-0.689,,
2021-06-21,,0.27,1.5,1.23,2.25,,,
2021-06-22,,0.25,1.48,1.23,2.31,,,
2021-06-23,,0.26,1.5,1.24,2.34,,,
2021-06-24,,0.26,1.49,1.23,2.3,,,
2021-06-25,,0.28,1.54,1.26,2.34,-0.685,,
2021-06-28,,0.25,1.49,1.24,2.33,,,
2021-06-29,,0.27,1.49,1.22,2.32,,,
2021-06-30,,0.25,1.45,1.2,2.32,,,
2021-07-01,0.1,0.25,1.48,1.23,2.35,,271.903,5.4
2021-07-02,,0.24,1.44,1.2,2.33,-0.68,,
2021-07-05,,,,,,,,
2021-07-06,,0.22,1.37,1.15,2.31,,,
2021-07-07,,0.22,1.33,1.11,2.28,,,
2021-07-08,,0.19,1.3,1.11,2.22,,,
2021-07-09,,0.23,1.37,1.14,2.28,-0.673,,
2021-07-12,,0.23,1.38,1.15,2.33,,,
2021-07-13,,0.26,1.42,1.16,2.36,,,
2021-07-14,,0.23,1.37,1.14,2.34,,,
2021-07-15,,0.23,1.31,1.08,2.32,,,
2021-07-16,,0.25,1.31,1.06,2.33,-0.666,,
2021-07-19,,0.21,1.19,0.98,2.24,,,
2021-07-20,,0.2,1.23,1.03,2.26,,,
2021-07-21,,0.22,1.3,1.08,2.28,,,
2021-07-22,,0.2,1.27,1.07,2.28,,,
2021-07-23,,0.22,1.3,1.08,2.35,-0.66,,
2021-07-26,,0.22,1.29,1.07,2.4,,,
2021-07-27,,0.2,1.25,1.05,2.38,,,
2021-07-28,,0.2,1.26,1.06,2.41,,,
2021-07-29,,0.2,1.28,1.08,2.43,,,
2021-07-30,,0.19,1.24,1.05,2.4,-0.654,,
2021-08-01,0.09,,,,,,272.676,5.1
2021-08-02,,0.17,1.2,1.03,2.37,,,
2021-08-03,,0.17,1.19,1.02,2.38,,,
2021-08-04,,0.17,1.19,1.02,2.35,,,
2021-08-05,,0.21,1.23,1.02,2.33,,,
2021-08-06,,0.21,1.31,1.1,2.37,-0.649,,
2021-08-09,,0.23,1.33,1.1,2.37,,,
2021-08-10,,0.24,1.36,1.12,2.4,,,
2021-08-11,,0.23,1.35,1.12,2.42,,,
2021-08-12,,0.23,1.36,1.13,2.41,,,
2021-08-13,,0.23,1.29,1.06,2.37,-0.647,,
2021-08-16,,0.21,1.26,1.05,2.36,,,
2021-08-17,,0.23,1.26,1.03,2.33,,,
2021-08-18,,0.23,1.27,1.04,2.32,,,
2021-08-19,,0.22,1.24,1.02,2.28,,,
2021-08-20,,0.23,1.26,1.03,2.27,-0.645,,
2021-08-23,,0.23,1.25,1.02,2.27,,,
2021-08-24,,0.24,1.29,1.05,2.3,,,
2021-08-25,,0.23,1.35,1.12,2.35,,,
2021-08-26,,0.25,1.34,1.09,2.33,,,
2021-08-27,,0.22,1.31,1.09,2.39,-0.646,,
2021-08-30,,0.2,1.29,1.09,2.37,,,
2021-08-31,,0.2,1.3,1.1,2.33,,,
2021-09-01,0.08,0.2,1.31,1.11,2.34,,273.91,4.7
2021-09-02,,0.2,1.29,1.09,2.32,,,
2021-09-03,,0.21,1.33,1.12,2.34,-0.647,,
2021-09-06,,,,,,,,
2021-09-07,,0.22,1.38,1.16,2.36,,,
2021-09-08,,0.22,1.35,1.13,2.38,,,
2021-09-09,,0.23,1.3,1.07,2.38,,,
2021-09-10,,0.23,1.35,1.12,2.4,-0.649,,
2021-09-13,,0.21,1.33,1.12,2.37,,,
2021-09-14,,0.21,1.28,1.07,2.33,,,
2021-09-15,,0.21,1.31,1.1,2.35,,,
2021-09-16,,0.23,1.34,1.11,2.35,,,
2021-09-17,,0.23,1.37,1.14,2.33,-0.651,,
2021-09-20,,0.23,1.31,1.08,2.29,,,
2021-09-21,,0.22,1.33,1.11,2.29,,,
2021-09-22,,0.25,1.32,1.07,2.28,,,
2021-09-23,,0.27,1.41,1.14,2.31,,,
2021-09-24,,0.29,1.47,1.18,2.34,-0.652,,
2021-09-27,,0.31,1.48,1.17,2.35,,,
2021-09-28,,0.31,1.54,1.23,2.38,,,
2021-09-29,,0.3,1.55,1.25,2.37,,,
2021-09-30,,0.28,1.52,1.24,2.37,,,
2021-10-01,0.08,0.27,1.48,1.21,2.38,-0.652,276.55,4.5
2021-10-04,,0.27,1.49,1.22,2.38,,,
2021-10-05,,0.28,1.54,1.26,2.45,,,
2021-10-06,,0.3,1.53,1.23,2.43,,,
2021-10-07,,0.32,1.58,1.26,2.46,,,
2021-10-08,,0.32,1.61,1.29,2.5,-0.65,,
2021-10-11,,,,,,,,
2021-10-12,,0.35,1.59,1.24,2.49,,,
2021-10-13,,0.37,1.56,1.19,2.52,,,
2021-10-14,,0.36,1.52,1.16,2.52,,,
2021-10-15,,0.41,1.59,1.18,2.56,-0.645,,
2021-10-18,,0.44,1.59,1.15,2.54,,,
2021-10-19,,0.41,1.65,1.24,2.54,,,
2021-10-20,,0.4,1.65,1.25,2.57,,,
2021-10-21,,0.45,1.68,1.23,2.64,,,
2021-10-22,,0.48,1.66,1.18,2.64,-0.635,,
2021-10-25,,0.47,1.64,1.17,2.66,,,
2021-10-26,,0.47,1.63,1.16,2.69,,,
2021-10-27,,0.5,1.54,1.04,2.65,,,
2021-10-28,,0.5,1.57,1.07,2.57,,,
2021-10-29,,0.48,1.55,1.07,2.51,-0.62,,
2021-11-01,0.08,0.5,1.58,1.08,2.5,,278.919,4.1
2021-11-02,,0.46,1.56,1.1,2.51,,,
2021-11-03,,0.47,1.6,1.13,2.53,,,
2021-11-04,,0.41,1.53,1.12,2.56,,,
2021-11-05,,0.39,1.45,1.06,2.54,-0.603,,
2021-11-08,,0.45,1.51,1.06,2.62,,,
2021-11-09,,0.41,1.46,1.05,2.63,,,
2021-11-10,,0.51,1.56,1.05,2.7,,,
2021-11-11,,,,,,,,
2021-11-12,,0.53,1.58,1.05,2.73,-0.584,,
2021-11-15,,0.53,1.63,1.1,2.76,,,
2021-11-16,,0.54,1.63,1.09,2.73,,,
2021-11-17,,0.52,1.6,1.08,2.7,,,
2021-11-18,,0.52,1.59,1.07,2.73,,,
2021-11-19,,0.52,1.54,1.02,2.65,-0.566,,
2021-11-22,,0.63,1.63,1.0,2.61,,,
2021-11-23,,0.6,1.67,1.07,2.62,,,
2021-11-24,,0.64,1.64,1.0,2.61,,,
2021-11-25,,,,,,,,
2021-11-26,,0.5,1.48,0.98,2.55,-0.55,,
2021-11-29,,0.51,1.52,1.01,2.54,,,
2021-11-30,,0.52,1.43,0.91,2.5,,,
2021-12-01,0.08,0.56,1.43,0.87,2.44,,280.845,3.9
2021-12-02,,0.63,1.44,0.81,2.47,,,
2021-12-03,,0.6,1.35,0.75,2.43,-0.539,,
2021-12-06,,0.65,1.43,0.78,2.44,,,
2021-12-07,,0.7,1.48,0.78,2.47,,,
2021-12-08,,0.68,1.52,0.84,2.52,,,
2021-12-09,,0.7,1.49,0.79,2.47,,,
2021-12-10,,0.67,1.48,0.81,2.44,-0.537,,
2021-12-13,,0.66,1.42,0.76,2.4,,,
2021-12-14,,0.67,1.44,0.77,2.37,,,
2021-12-15,,0.69,1.47,0.78,2.39,,,
2021-12-16,,0.64,1.44,0.8,2.42,,,
2021-12-17,,0.66,1.41,0.75,2.38,-0.54,,
2021-12-20,,0.65,1.43,0.78,2.39,,,
2021-12-21,,0.7,1.48,0.78,2.44,,,
2021-12-22,,0.68,1.46,0.78,2.47,,,
2021-12-23,,0.71,1.5,0.79,2.47,,,
2021-12-24,,,,,,-0.546,,
2021-12-27,,0.76,1.48,0.72,2.5,,,
2021-12-28,,0.74,1.49,0.75,2.5,,,
2021-12-29,,0.75,1.55,0.8,2.53,,,
2021-12-30,,0.73,1.52,0.79,2.58,,,
2021-12-31,,0.73,1.52,0.79,2.56,-0.555,,
2022-01-01,0.08,,,,,,282.543,4.0
2022-01-03,,0.78,1.63,0.85,2.6,,,
2022-01-04,,0.77,1.66,0.89,2.57,,,
2022-01-05,,0.83,1.71,0.88,2.53,,,
2022-01-06,,0.88,1.73,0.85,2.46,,,
2022-01-07,,0.87,1.76,0.89,2.48,-0.56,,
2022-01-10,,0.92,1.78,0.86,2.48,,,
2022-01-11,,0.9,1.75,0.85,2.54,,,
2022-01-12,,0.92,1.74,0.82,2.48,,,
2022-01-13,,0.91,1.7,0.79,2.43,,,
2022-01-14,,0.99,1.78,0.79,2.44,-0.56,,
2022-01-17,,,,,,,,
2022-01-18,,1.06,1.87,0.81,2.46,,,
2022-01-19,,1.04,1.83,0.79,2.4,,,
2022-01-20,,1.08,1.83,0.75,2.33,,,
2022-01-21,,1.01,1.75,0.74,2.34,-0.553,,
2022-01-24,,0.99,1.75,0.76,2.38,,,
2022-01-25,,1.02,1.78,0.76,2.41,,,
2022-01-26,,1.13,1.85,0.72,2.38,,,
2022-01-27,,1.18,1.81,0.63,2.4,,,
2022-01-28,,1.15,1.78,0.63,2.44,-0.539,,
2022-01-31,,1.18,1.79,0.61,2.44,,,
2022-02-01,0.08,1.18,1.81,0.63,2.43,,284.5,3.9
2022-02-02,,1.16,1.78,0.62,2.41,,,
2022-02-03,,1.19,1.82,0.63,2.38,,,
2022-02-04,,1.31,1.93,0.62,2.41,-0.52,,
2022-02-07,,1.3,1.92,0.62,2.4,,,
2022-02-08,,1.35,1.96,0.61,2.42,,,
2022-02-09,,1.36,1.94,0.58,2.42,,,
2022-02-10,,1.61,2.03,0.42,2.45,,,
2022-02-11,,1.5,1.92,0.42,2.43,-0.495,,
2022-02-14,,1.58,1.98,0.4,2.48,,,
2022-02-15,,1.58,2.05,0.47,2.48,,,
2022-02-16,,1.52,2.03,0.51,2.46,,,
2022-02-17,,1.49,1.97,0.48,2.43,,,
2022-02-18,,1.47,1.92,0.45,2.41,-0.466,,
2022-02-21,,,,,,,,
2022-02-22,,1.56,1.94,0.38,2.45,,,
2022-02-23,,1.58,1.99,0.41,2.53,,,
2022-02-24,,1.54,1.96,0.42,2.55,,,
2022-02-25,,1.55,1.97,0.42,2.54,-0.437,,
2022-02-28,,1.44,1.83,0.39,2.62,,,
2022-03-01,0.2,1.31,1.72,0.41,2.62,,287.674,3.7
2022-03-02,,1.5,1.86,0.36,2.71,,,
2022-03-03,,1.53,1.86,0.33,2.69,,,
2022-03-04,,1.5,1.74,0.24,2.67,-0.41,,
2022-03-07,,1.55,1.78,0.23,2.77,,,
2022-03-08,,1.63,1.86,0.23,2.9,,,
2022-03-09,,1.68,1.94,0.26,2.84,,,
2022-03-10,,1.72,1.98,0.26,2.86,,,
2022-03-11,,1.75,2.0,0.25,2.94,-0.389,,
2022-03-14,,1.87,2.14,0.27,2.93,,,
2022-03-15,,1.85,2.15,0.3,2.84,,,
2022-03-16,,1.95,2.19,0.24,2.8,,,
2022-03-17,,1.94,2.2,0.26,2.91,,,
2022-03-18,,1.97,2.14,0.17,2.86,-0.378,,
2022-03-21,,2.14,2.32,0.18,2.9,,,
2022-03-22,,2.18,2.38,0.2,2.91,,,
