Ticker,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,XLF,XLF,XLF,XLF,XLF,XLF
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,15.78499984741211,15.824999809265137,15.369999885559082,15.395000457763672,12.4048433303833,51035800,59.46500015258789,60.10499954223633,59.45000076293945,60.09000015258789,57.514705657958984,14425400,107.98999786376953,108.68000030517578,107.70999908447266,108.36000061035156,98.78636169433594,5636300,80.91000366210938,81.26000213623047,80.45999908447266,80.70999908447266,74.06776428222656,12603500,65.48999786376953,66.02999877929688,65.41000366210938,65.73999786376953,56.455810546875,7894700,76.30000305175781,76.875,76.20500183105469,76.69499969482422,73.23975372314453,7362600,31.920000076293945,31.934999465942383,31.524999618530273,31.739999771118164,26.669570922851562,17091200,33.275001525878906,33.400001525878906,33.04999923706055,33.255001068115234,29.713970184326172,9547600,37.2400016784668,37.25,36.78900146484375,36.93000030517578,30.34201431274414,2617400,60.279998779296875,60.40999984741211,60.08000183105469,60.33000183105469,57.01054763793945,1838300.0,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,22.819866180419922,52031600
2020-10-12,15.345000267028809,15.489999771118164,15.1850004196167,15.4350004196167,12.437074661254883,33369200,60.974998474121094,62.1349983215332,60.66999816894531,61.72999954223633,59.084434509277344,19163800,108.8499984741211,109.52999877929688,108.48999786376953,109.0999984741211,99.46098327636719,5065000,81.06999969482422,81.45999908447266,80.83000183105469,81.16999816894531,74.48990631103516,8662000,66.0199966430664,66.8499984741211,65.9800033569336,66.5,57.108489990234375,8685600,77.2300033569336,78.06999969482422,77.12000274658203,77.71499633789062,74.21378326416016,6394400,31.760000228881836,32.154998779296875,31.68000030517578,31.940000534057617,26.83762550354004,14970200,33.44499969482422,33.48500061035156,33.18000030517578,33.20000076293945,29.664831161499023,8131200,37.0,37.20000076293945,36.7599983215332,37.119998931884766,30.498119354248047,2747100,61.220001220703125,62.58000183105469,60.98500061035156,61.91999816894531,58.5130500793457,3935600.0,25.209999084472656,25.59000015258789,25.209999084472656,25.510000228881836,23.073123931884766,45931400
2020-10-13,15.4350004196167,15.524999618530273,15.149999618530273,15.194999694824219,12.243687629699707,50767600,61.93000030517578,62.040000915527344,61.099998474121094,61.334999084472656,58.70637130737305,17613800,108.44999694824219,109.0199966430664,107.98999786376953,108.2699966430664,98.70429229736328,6773600,80.5999984741211,81.08999633789062,80.02999877929688,80.2699966430664,73.66397857666016,11004600,66.30000305175781,66.6500015258789,66.13999938964844,66.44999694824219,57.065547943115234,7505700,77.55500030517578,78.05000305175781,77.29499816894531,77.69999694824219,74.199462890625,6826200,31.719999313354492,31.80500030517578,31.364999771118164,31.719999313354492,26.652767181396484,20210400,32.96500015258789,33.150001525878906,32.779998779296875,32.904998779296875,29.40123748779297,10341200,37.0,37.0,36.279998779296875,36.4900016784668,29.980512619018555,4258700,62.2400016784668,62.310001373291016,61.689998626708984,61.97999954223633,58.569759368896484,2581900.0,25.43000030517578,25.510000228881836,24.940000534057617,25.020000457763672,22.629928588867188,60377800
2020-10-14,15.229999542236328,15.614999771118164,15.199999809265137,15.260000228881836,12.296064376831055,54488000,61.48500061035156,61.810001373291016,60.55500030517578,61.0099983215332,58.395286560058594,14534000,108.2300033569336,108.68000030517578,107.30000305175781,107.63999938964844,98.12996673583984,5999900,80.4000015258789,81.33000183105469,80.38999938964844,80.72000122070312,74.07697296142578,10052300,66.44000244140625,66.70999908447266,65.83999633789062,66.11000061035156,56.77356719970703,6566200,77.86499786376953,77.94499969482422,76.49500274658203,76.83999633789062,73.37820434570312,7610800,31.760000228881836,31.895000457763672,31.514999389648438,31.68000030517578,26.619159698486328,22338800,32.939998626708984,33.21500015258789,32.89500045776367,33.0,29.48611831665039,8767000,36.540000915527344,36.54999923706055,36.02000045776367,36.06999969482422,29.63543701171875,7041600,62.2400016784668,62.290000915527344,61.060001373291016,61.2400016784668,57.870479583740234,1999800.0,25.040000915527344,25.1299991607666,24.75,24.780000686645508,22.412857055664062,48982200
2020-10-15,15.0,15.449999809265137,14.864999771118164,15.444999694824219,12.4451322555542,40707800,60.0,60.85499954223633,59.84000015258789,60.73500061035156,58.132076263427734,13185000,106.30999755859375,107.05999755859375,106.12999725341797,106.86000061035156,97.41889953613281,6197700,79.8499984741211,81.05000305175781,79.72000122070312,81.01000213623047,74.34310150146484,12063800,65.62999725341797,66.33000183105469,65.56999969482422,66.1500015258789,56.80790710449219,6650000,75.8499984741211,77.2699966430664,75.625,77.125,73.6503677368164,4758000,31.3799991607666,31.834999084472656,31.299999237060547,31.65999984741211,26.60235595703125,19124000,32.540000915527344,32.94499969482422,32.5,32.904998779296875,29.40123748779297,8749800,35.849998474121094,36.540000915527344,35.83000183105469,36.2400016784668,29.775104522705078,3691200,60.5099983215332,60.90999984741211,60.25,60.77000045776367,57.426334381103516,1700200.0,24.549999237060547,24.979999542236328,24.510000228881836,24.969999313354492,22.584701538085938,41637200
2020-10-16,15.414999961853027,15.4350004196167,15.069999694824219,15.095000267028809,12.163113594055176,37423000,61.06999969482422,61.314998626708984,60.505001068115234,60.560001373291016,57.96458053588867,11544200,107.20999908447266,108.72000122070312,107.16999816894531,107.91999816894531,98.38523864746094,7462100,81.51000213623047,82.0999984741211,81.38999938964844,81.5999984741211,74.884521484375,9422400,66.3499984741211,66.70999908447266,66.1500015258789,66.16999816894531,56.82509231567383,6701200,77.47000122070312,77.83999633789062,76.19000244140625,76.42500305175781,72.9819107055664,4211000,31.700000762939453,32.119998931884766,31.665000915527344,32.0,26.88803482055664,16081000,33.099998474121094,33.290000915527344,33.005001068115234,33.1349983215332,29.606748580932617,20165000,36.27000045776367,36.34000015258789,35.9900016784668,36.11000061035156,29.668304443359375,2730500,61.16999816894531,61.400001525878906,60.685001373291016,60.779998779296875,57.43578338623047,2932200.0,25.020000457763672,25.149999618530273,24.8700008392334,24.989999771118164,22.60279083251953,40103600
2020-10-19,15.149999618530273,15.225000381469727,14.760000228881836,14.774999618530273,11.905264854431152,50372000,60.8650016784668,61.095001220703125,59.26499938964844,59.45000076293945,56.90215301513672,16616400,108.19999694824219,108.52999877929688,105.8499984741211,106.20999908447266,96.82630157470703,8308500,81.66000366210938,82.12999725341797,80.29000091552734,80.58999633789062,73.95764923095703,8531000,66.16999816894531,66.44999694824219,65.12999725341797,65.30999755859375,56.0865478515625,7733900,76.92500305175781,77.2300033569336,75.30000305175781,75.48500061035156,72.0842514038086,5154000,31.985000610351562,32.154998779296875,31.639999389648438,31.729999542236328,26.661169052124023,26603000,33.244998931884766,33.36000061035156,32.650001525878906,32.75,29.262739181518555,10827600,36.189998626708984,36.33000183105469,35.5,35.540000915527344,29.199987411499023,3782500,61.0,61.19499969482422,59.46500015258789,59.689998626708984,56.40576171875,3320800.0,25.079999923706055,25.09000015258789,24.56999969482422,24.610000610351562,22.25909423828125,42989000
2020-10-20,14.859999656677246,15.079999923706055,14.760000228881836,14.949999809265137,12.046274185180664,45980600,59.67499923706055,60.28499984741211,59.290000915527344,59.654998779296875,57.09835433959961,14566600,106.58999633789062,107.2300033569336,106.16999816894531,106.3499984741211,96.95392608642578,7421100,81.01000213623047,82.04000091552734,80.81999969482422,81.01000213623047,74.34310150146484,9806800,65.94999694824219,66.08000183105469,65.11000061035156,65.23999786376953,56.026424407958984,7660200,75.92500305175781,77.02999877929688,75.72000122070312,76.08999633789062,72.6620101928711,8514200,31.860000610351562,32.095001220703125,31.739999771118164,31.920000076293945,26.820819854736328,24979400,32.94499969482422,33.17499923706055,32.724998474121094,32.82500076293945,29.329761505126953,8399800,35.7400016784668,36.03499984741211,35.68000030517578,35.779998779296875,29.39716148376465,5962200,59.81999969482422,60.63999938964844,59.56999969482422,60.119998931884766,56.81209945678711,4365000.0,24.770000457763672,25.100000381469727,24.760000228881836,24.809999465942383,22.439990997314453,67293900
2020-10-21,14.864999771118164,14.949999809265137,14.65999984741211,14.664999961853027,11.816630363464355,49315200,59.5099983215332,60.1349983215332,59.43000030517578,59.564998626708984,57.01222229003906,12171800,106.33999633789062,106.63999938964844,105.56999969482422,105.81999969482422,96.47077178955078,5474300,80.70999908447266,81.37999725341797,80.19000244140625,80.19000244140625,73.59056854248047,8009000,65.16999816894531,65.66999816894531,65.13999938964844,65.30000305175781,56.07795715332031,7013900,76.00499725341797,76.53500366210938,75.44999694824219,75.67500305175781,72.26567840576172,5539800,31.850000381469727,32.04499816894531,31.7450008392334,31.834999084472656,26.749393463134766,14200000,32.81999969482422,33.20500183105469,32.70000076293945,32.70000076293945,29.21807098388672,7800400,35.66999816894531,35.869998931884766,35.560001373291016,35.650001525878906,29.290359497070312,3566700,60.86000061035156,61.70000076293945,60.709999084472656,61.130001068115234,57.76652908325195,3262000.0,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,22.32240867614746,44307200
2020-10-22,14.6899995803833,15.289999961853027,14.595000267028809,15.270000457763672,12.304122924804688,65648400,59.59000015258789,59.78499984741211,58.60499954223633,59.28499984741211,56.74421691894531,13486400,105.97000122070312,107.61000061035156,105.95999908447266,107.41999816894531,97.92939758300781,6127100,80.37000274658203,80.98999786376953,80.12000274658203,80.8499984741211,74.19622802734375,6878200,65.30999755859375,65.48999786376953,64.95999908447266,65.2699966430664,56.05217742919922,7779700,75.66500091552734,75.91500091552734,74.8499984741211,75.83000183105469,72.4136962890625,4135600,31.8799991607666,32.34000015258789,31.790000915527344,32.28499984741211,27.12751007080078,15212000,32.685001373291016,32.91999816894531,32.36000061035156,32.880001068115234,29.37889862060547,7066400,35.63999938964844,35.689998626708984,35.334999084472656,35.400001525878906,29.084959030151367,3013900,61.33000183105469,61.672000885009766,60.71500015258789,61.529998779296875,58.14451217651367,2492900.0,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,22.765600204467773,39511800
2020-10-23,15.350000381469727,15.4399995803833,15.005000114440918,15.194999694824219,12.243687629699707,49975400,59.369998931884766,59.380001068115234,58.724998474121094,59.220001220703125,56.68199920654297,10312800,107.95999908447266,108.5999984741211,107.20999908447266,107.81999969482422,98.2940673828125,5697900,81.2699966430664,81.5199966430664,80.55000305175781,81.16999816894531,74.48990631103516,8038300,65.5,65.6500015258789,65.19000244140625,65.38999938964844,56.155250549316406,5094100,76.13999938964844,76.50499725341797,75.55500030517578,76.49500274658203,73.04873657226562,3915000,32.44499969482422,32.5,32.19499969482422,32.375,27.20313262939453,14485000,33.1150016784668,33.2400016784668,32.834999084472656,33.0,29.48611831665039,8233000,35.540000915527344,35.72999954223633,35.345001220703125,35.630001068115234,29.27392578125,2194100,61.7400016784668,62.130001068115234,61.279998779296875,62.11000061035156,58.692604064941406,1839900.0,25.329999923706055,25.40999984741211,25.049999237060547,25.25,22.83795928955078,45092700
2020-10-26,14.9350004196167,14.954999923706055,14.505000114440918,14.649999618530273,11.804542541503906,60802000,58.564998626708984,59.03499984741211,57.21500015258789,57.935001373291016,55.45206832885742,18189200,106.94999694824219,107.08000183105469,105.5999984741211,106.62000274658203,97.20008850097656,8135500,80.0999984741211,80.19000244140625,78.27999877929688,79.13999938964844,72.6269760131836,10692400,64.88999938964844,65.0199966430664,63.97999954223633,64.55000305175781,55.43387985229492,9352300,75.71499633789062,76.0250015258789,73.95999908447266,75.0250015258789,71.64498138427734,6300000,32.125,32.42499923706055,31.915000915527344,32.3650016784668,27.19472885131836,20763200,32.584999084472656,32.59000015258789,31.924999237060547,32.17499923706055,28.74896812438965,14833600,35.36000061035156,35.36000061035156,34.869998931884766,35.20000076293945,28.920629501342773,3322600,61.56999969482422,61.86000061035156,60.17499923706055,60.75,57.40743637084961,2771500.0,24.889999389648438,24.93000030517578,24.450000762939453,24.68000030517578,22.32240867614746,54015100
2020-10-27,14.635000228881836,14.640000343322754,14.425000190734863,14.460000038146973,11.651447296142578,43193600,58.21500015258789,58.470001220703125,57.89500045776367,58.224998474121094,55.729644775390625,19064800,106.2300033569336,106.76000213623047,105.83000183105469,105.88999938964844,96.53459167480469,6893100,78.91000366210938,79.0,77.38999938964844,77.41000366210938,71.03935241699219,8736000,64.58999633789062,64.94000244140625,64.3499984741211,64.37999725341797,55.28788375854492,5331400,75.2249984741211,75.44999694824219,74.77999877929688,74.98999786376953,71.6115493774414,6241000,32.42499923706055,32.66999816894531,32.185001373291016,32.34000015258789,27.173725128173828,19601800,32.185001373291016,32.22999954223633,31.850000381469727,31.8700008392334,28.476444244384766,9313000,35.2599983215332,35.439998626708984,34.75,34.75,28.5509090423584,2760300,60.9900016784668,61.310001373291016,60.6349983215332,61.13999938964844,57.775978088378906,1582100.0,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,21.915393829345703,46083300
2020-10-28,14.104999542236328,14.194999694824219,13.774999618530273,13.854999542236328,11.163956642150879,81098200,57.119998931884766,57.154998779296875,55.65999984741211,55.755001068115234,53.365509033203125,32756600,104.13999938964844,104.7699966430664,102.4000015258789,102.52999877929688,93.471435546875,11431700,75.83000183105469,76.68000030517578,74.77999877929688,74.87000274658203,68.70838165283203,17321800,63.459999084472656,63.790000915527344,62.43000030517578,62.5,53.67338943481445,10980600,73.6449966430664,74.01499938964844,72.54000091552734,72.62000274658203,69.34834289550781,9172600,31.889999389648438,32.29999923706055,31.334999084472656,31.399999618530273,26.38388442993164,34026600,31.09000015258789,31.395000457763672,30.850000381469727,30.969999313354492,27.672283172607422,15424600,34.189998626708984,34.56999969482422,33.83000183105469,33.97999954223633,27.918275833129883,5331500,60.06999969482422,60.13999938964844,58.65999984741211,58.7400016784668,55.50802993774414,4236400.0,23.719999313354492,23.93000030517578,23.469999313354492,23.610000610351562,21.3546199798584,89288300
2020-10-29,13.675000190734863,14.324999809265137,13.489999771118164,14.279999732971191,11.506409645080566,74504200,55.970001220703125,57.34000015258789,55.935001373291016,56.685001373291016,54.255653381347656,19409000,102.45999908447266,102.91000366210938,101.05999755859375,101.69000244140625,92.7056655883789,15974200,74.81999969482422,76.61000061035156,74.63999938964844,75.95999908447266,69.70866394042969,14272900,62.34000015258789,63.099998474121094,61.720001220703125,62.47999954223633,53.656211853027344,8942700,72.83000183105469,73.91999816894531,72.30999755859375,73.08000183105469,69.78761291503906,6067800,31.28499984741211,31.8700008392334,30.8799991607666,31.485000610351562,26.455307006835938,29847800,30.8799991607666,31.854999542236328,30.770000457763672,31.610000610351562,28.2441349029541,15086800,34.060001373291016,34.65999984741211,33.7400016784668,34.369998931884766,28.23869514465332,4989600,59.439998626708984,60.78499984741211,59.150001525878906,60.220001220703125,56.9066047668457,3172900.0,23.549999237060547,23.959999084472656,23.25,23.790000915527344,21.517423629760742,60908400
2020-10-30,14.180000305175781,14.369999885559082,14.015000343322754,14.359999656677246,11.570869445800781,75799400,55.88999938964844,56.2400016784668,54.78499984741211,55.43000030517578,53.0544319152832,25848600,101.55999755859375,102.16000366210938,100.30999755859375,101.66000366210938,92.67830657958984,10741700,75.55999755859375,76.18000030517578,74.72000122070312,75.87000274658203,69.62609100341797,15374700,62.2400016784668,62.540000915527344,61.4900016784668,62.2599983215332,53.467288970947266,10093200,72.51499938964844,72.7750015258789,70.87000274658203,71.48500061035156,68.26446533203125,9983200,31.309999465942383,31.5049991607666,30.889999389648438,31.190000534057617,26.20743751525879,34824600,31.479999542236328,31.719999313354492,31.09000015258789,31.59000015258789,28.22626495361328,14679800,34.15999984741211,34.369998931884766,33.709999084472656,34.150001525878906,28.057947158813477,5662400,60.369998931884766,60.72999954223633,58.56999969482422,59.20000076293945,55.942726135253906,3421000.0,23.649999618530273,23.899999618530273,23.469999313354492,23.860000610351562,21.58073616027832,66221600
2020-11-02,14.555000305175781,15.045000076293945,14.28499984741211,14.850000381469727,11.965699195861816,83786200,55.85499954223633,56.310001373291016,55.040000915527344,55.56999969482422,53.18843460083008,24039800,103.16000366210938,103.7300033569336,102.41000366210938,103.48999786376953,94.34661102294922,10287300,77.0,78.06999969482422,76.44000244140625,77.91999816894531,71.50737762451172,14166800,63.150001525878906,63.540000915527344,62.7599983215332,63.25,54.31747055053711,10935100,72.41999816894531,72.67500305175781,71.20500183105469,71.99500274658203,68.7514877319336,7981800,31.614999771118164,31.920000076293945,31.299999237060547,31.875,26.783010482788086,29911800,32.064998626708984,32.755001068115234,31.979999542236328,32.63999938964844,29.164451599121094,15868400,34.529998779296875,34.9900016784668,34.290000915527344,34.9900016784668,28.748106002807617,5349800,59.630001068115234,60.16999816894531,58.680999755859375,59.16999816894531,55.91436004638672,3668600.0,24.260000228881836,24.420000076293945,23.959999084472656,24.309999465942383,21.987751007080078,65136000
2020-11-03,15.100000381469727,15.109999656677246,14.630000114440918,14.765000343322754,11.897207260131836,69755000,56.005001068115234,57.04999923706055,55.775001525878906,56.54999923706055,54.126441955566406,20970200,104.76000213623047,106.13999938964844,104.68000030517578,105.0,95.7232437133789,9812900,78.9800033569336,80.66999816894531,78.80000305175781,80.22000122070312,73.61810302734375,16357500,63.88999938964844,64.87999725341797,63.810001373291016,64.29000091552734,55.21059036254883,20578800,72.76000213623047,73.99500274658203,72.38999938964844,73.58000183105469,70.26509094238281,5675400,32.275001525878906,32.685001373291016,32.14500045776367,32.334999084472656,27.169523239135742,30157400,33.029998779296875,33.31999969482422,32.80500030517578,33.150001525878906,29.620153427124023,17784200,35.27000045776367,35.7599983215332,35.15999984741211,35.540000915527344,29.199987411499023,4895700,59.630001068115234,60.56999969482422,59.40999984741211,60.04999923706055,56.745948791503906,3494500.0,24.760000228881836,25.100000381469727,24.729999542236328,24.850000381469727,22.476165771484375,79834200
2020-11-04,14.78499984741211,15.140000343322754,14.385000228881836,14.78499984741211,11.913323402404785,87227400,58.27000045776367,59.189998626708984,57.685001373291016,58.75,56.232147216796875,30763800,107.98999786376953,111.41999816894531,107.77999877929688,109.66000366210938,99.97149658203125,25531500,79.55999755859375,81.19000244140625,78.87000274658203,79.38999938964844,72.85639190673828,23229800,64.6500015258789,65.41000366210938,64.23999786376953,64.31999969482422,55.236351013183594,25605800,74.44999694824219,76.04000091552734,74.30000305175781,75.1449966430664,71.75956726074219,8541200,32.14500045776367,32.64500045776367,31.815000534057617,31.850000381469727,26.761999130249023,36662200,32.994998931884766,33.20500183105469,32.28499984741211,32.584999084472656,29.115310668945312,22194600,35.689998626708984,36.29999923706055,35.45000076293945,35.63999938964844,29.282142639160156,5642500,61.72999954223633,63.11000061035156,61.630001068115234,62.63999938964844,59.193443298339844,4571200.0,24.40999984741211,25.0,24.190000534057617,24.559999465942383,22.213871002197266,87397400
2020-11-05,14.805000305175781,15.079999923706055,14.755000114440918,14.78499984741211,11.913323402404785,63591600,60.29499816894531,60.75,60.04499816894531,60.57500076293945,57.97892761230469,22189800,111.16999816894531,111.25,109.68000030517578,109.87999725341797,100.17207336425781,12864800,80.47000122070312,81.79000091552734,80.41999816894531,81.26000213623047,74.57251739501953,12159300,65.06999969482422,65.4000015258789,64.61000061035156,64.79000091552734,55.639976501464844,13919500,76.46499633789062,77.07499694824219,76.12999725341797,76.61000061035156,73.15856170654297,6480000,32.185001373291016,32.720001220703125,32.11000061035156,32.1349983215332,27.001474380493164,31525200,33.334999084472656,34.16999816894531,33.310001373291016,33.915000915527344,30.303695678710938,17707400,35.91999816894531,36.119998931884766,35.611000061035156,35.77000045776367,29.388957977294922,4718500,63.709999084472656,64.29000091552734,63.2599983215332,63.849998474121094,60.33686828613281,3258000.0,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,22.756553649902344,65942300
2020-11-06,14.78499984741211,15.005000114440918,14.404999732971191,14.46500015258789,11.655478477478027,66446400,60.43000030517578,60.98500061035156,59.60499954223633,60.790000915527344,58.184722900390625,19455200,110.0,110.66999816894531,109.20999908447266,109.91999816894531,100.20854187011719,12311200,81.11000061035156,81.69999694824219,80.76000213623047,81.33999633789062,74.64593505859375,10091600,64.88999938964844,65.41999816894531,64.80999755859375,65.08999633789062,55.897605895996094,12703600,76.38500213623047,76.51499938964844,75.7300033569336,76.37999725341797,72.93891143798828,4847000,32.154998779296875,32.439998626708984,31.979999542236328,32.064998626708984,26.942655563354492,18955400,34.11000061035156,34.30500030517578,33.86000061035156,34.0,30.379638671875,12151400,35.79999923706055,36.05500030517578,35.5,35.630001068115234,29.27392578125,4562400,63.88999938964844,63.88999938964844,63.0099983215332,63.70000076293945,60.19512176513672,5735300.0,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,22.57565689086914,60783500
2020-11-09,16.200000762939453,16.895000457763672,16.149999618530273,16.530000686645508,13.319395065307617,198713400,62.08000183105469,62.68000030517578,60.29499816894531,60.349998474121094,57.76356887817383,39768200,113.91999816894531,114.41000366210938,110.80999755859375,110.94999694824219,101.14751434326172,20443000,86.87000274658203,87.87999725341797,84.05000305175781,84.11000061035156,77.18797302246094,25393800,66.63999938964844,67.27999877929688,64.8499984741211,64.94000244140625,55.768802642822266,15142600,79.0199966430664,79.0199966430664,76.03500366210938,76.12999725341797,72.70020294189453,9782200,32.994998931884766,33.96500015258789,32.630001068115234,32.65999984741211,27.442604064941406,46072200,35.630001068115234,36.20500183105469,34.71500015258789,34.76499938964844,31.06318473815918,32868400,37.349998474121094,39.11000061035156,36.47999954223633,36.56999969482422,30.04624366760254,11855500,64.66000366210938,64.8499984741211,63.119998931884766,63.15999984741211,59.684837341308594,6021600.0,26.979999542236328,27.440000534057617,26.65999984741211,27.010000228881836,24.429828643798828,162966800
2020-11-10,16.84000015258789,17.065000534057617,16.489999771118164,17.065000534057617,13.750480651855469,146676200,59.82500076293945,60.244998931884766,58.744998931884766,59.224998474121094,56.686790466308594,23538400,111.45999908447266,111.66999816894531,110.06999969482422,111.2699966430664,101.43925476074219,12526500,84.38999938964844,85.93000030517578,84.12999725341797,85.58999633789062,78.54615783691406,18983800,64.93000030517578,66.4000015258789,64.87999725341797,66.22000122070312,56.86802673339844,15134300,76.05500030517578,76.23500061035156,75.05500030517578,75.86000061035156,72.44237518310547,17765200,32.834999084472656,33.224998474121094,32.70000076293945,33.130001068115234,27.837522506713867,31172000,34.90999984741211,35.255001068115234,34.8650016784668,35.17499923706055,31.429529190063477,19650600,36.619998931884766,36.9900016784668,36.459999084472656,36.77000045776367,30.21055793762207,9593400,62.459999084472656,63.15999984741211,61.86000061035156,62.959999084472656,59.49583435058594,12894000.0,27.040000915527344,27.25,26.790000915527344,27.149999618530273,24.556459426879883,85851200
2020-11-11,17.25,17.28499984741211,16.729999542236328,16.889999389648438,13.60947036743164,93085000,59.82500076293945,60.79499816894531,59.70500183105469,60.630001068115234,58.03158187866211,14488600,112.16000366210938,112.16000366210938,110.58999633789062,111.12999725341797,101.3116226196289,9935400,86.12999725341797,86.13999938964844,84.44000244140625,84.87000274658203,77.88540649414062,11081400,66.5999984741211,67.08000183105469,66.1500015258789,66.79000091552734,57.35752487182617,10382100,76.34500122070312,76.88500213623047,76.05500030517578,76.5250015258789,73.07740020751953,7406800,33.29999923706055,33.54999923706055,33.125,33.255001068115234,27.942556381225586,19459000,35.20000076293945,35.20000076293945,34.415000915527344,34.650001525878906,30.960430145263672,12835400,36.959999084472656,37.27000045776367,36.66999816894531,37.04999923706055,30.440614700317383,6219300,63.400001525878906,63.61000061035156,63.20000076293945,63.529998779296875,60.03447341918945,5063100.0,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,24.456968307495117,65062400
2020-11-12,16.594999313354492,16.829999923706055,16.170000076293945,16.344999313354492,13.17032527923584,77169600,60.630001068115234,60.93000030517578,59.810001373291016,60.09000015258789,57.514705657958984,14352800,110.91999816894531,111.36000061035156,109.9800033569336,110.72000122070312,100.93785858154297,7856300,84.01000213623047,84.80999755859375,83.33000183105469,83.9000015258789,76.9952392578125,10776400,66.61000061035156,66.79000091552734,66.05000305175781,66.61000061035156,57.20296096801758,8945500,76.5250015258789,76.53500366210938,75.06999969482422,75.5,72.09858703613281,5929800,33.060001373291016,33.1349983215332,32.46500015258789,32.720001220703125,27.493019104003906,53020200,34.494998931884766,34.52000045776367,33.70000076293945,33.91999816894531,30.30816078186035,11053200,36.939998626708984,37.165000915527344,36.45000076293945,36.66999816894531,30.128406524658203,5034500,63.4900016784668,63.84000015258789,62.939998626708984,63.16999816894531,59.694278717041016,7035900.0,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,24.04995346069336,62733800
2020-11-13,16.469999313354492,17.024999618530273,16.450000762939453,16.940000534057617,13.649759292602539,78865400,60.54499816894531,60.724998474121094,59.974998474121094,60.599998474121094,58.00285720825195,11851600,111.2699966430664,112.55000305175781,111.06999969482422,112.12000274658203,102.21415710449219,6576100,84.61000061035156,85.86000061035156,84.55000305175781,85.76000213623047,78.70215606689453,9280200,66.86000061035156,67.62000274658203,66.66000366210938,67.52999877929688,57.99302673339844,6167300,75.93499755859375,76.8550033569336,75.82499694824219,76.7249984741211,73.26840209960938,4463000,32.880001068115234,33.1349983215332,32.81999969482422,33.04499816894531,27.766103744506836,26324800,34.17499923706055,34.60499954223633,34.165000915527344,34.505001068115234,30.830869674682617,11077200,36.869998931884766,37.599998474121094,36.869998931884766,37.5099983215332,30.818552017211914,3078700,63.630001068115234,64.20999908447266,63.27000045776367,64.11000061035156,60.582557678222656,1661300.0,26.84000015258789,27.139999389648438,26.770000457763672,27.030000686645508,24.44792366027832,45031800
2020-11-16,17.65999984741211,18.094999313354492,17.44499969482422,18.05500030517578,14.54819393157959,95865400,60.60499954223633,61.29499816894531,60.47999954223633,61.185001373291016,58.56278991699219,14864200,113.01000213623047,113.19000244140625,111.37000274658203,111.93000030517578,102.04094696044922,7586000,87.66000366210938,87.98999786376953,86.43000030517578,87.8499984741211,80.62016296386719,14364100,68.1500015258789,68.18000030517578,67.62999725341797,68.1500015258789,58.525474548339844,12955900,77.5,77.75499725341797,76.91500091552734,77.7300033569336,74.22811889648438,7864600,33.45500183105469,33.474998474121094,32.98500061035156,33.380001068115234,28.047582626342773,27375000,35.060001373291016,35.22999954223633,34.790000915527344,35.185001373291016,31.4384708404541,10964200,38.189998626708984,38.27000045776367,37.29999923706055,37.75,31.01573371887207,4066500,64.12999725341797,64.59500122070312,64.08999633789062,64.5199966430664,60.970001220703125,4772300.0,27.709999084472656,27.729999542236328,27.360000610351562,27.6299991607666,24.990602493286133,67556100
