Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLF,XLF,XLF,XLF,XLF,XLF,XLB,XLB,XLB,XLB,XLB,XLB,XLV,XLV,XLV,XLV,XLV,XLV,XLU,XLU,XLU,XLU,XLU,XLU
2020-01-24,56.5099983215332,56.5099983215332,55.43000030517578,55.689998626708984,52.26160430908203,3175800.0,40.130001068115234,40.20500183105469,39.84000015258789,39.9900016784668,32.169063568115234,2397900,63.9900016784668,64.0250015258789,62.70000076293945,62.974998474121094,59.581424713134766,11381800,64.08000183105469,64.16000366210938,63.38999938964844,63.59000015258789,53.55970764160156,11935100,84.0999984741211,84.16999816894531,82.93000030517578,83.55000305175781,75.45378112792969,13402200,28.510000228881836,28.639999389648438,28.09000015258789,28.309999465942383,21.67304039001465,40781200,49.30500030517578,49.415000915527344,48.54499816894531,48.71500015258789,46.155296325683594,23617400,30.790000915527344,30.790000915527344,30.200000762939453,30.389999389648438,26.934921264648438,58924900,30.1299991607666,30.145000457763672,29.7450008392334,29.8700008392334,26.243820190429688,10493400,104.31999969482422,104.37000274658203,102.19999694824219,102.45999908447266,92.1977310180664,15962700,34.0,34.30500030517578,33.94499969482422,34.18000030517578,27.959217071533203,28803000
2020-01-27,54.650001525878906,55.029998779296875,54.5099983215332,54.81999969482422,51.44517135620117,5708800.0,39.75,39.970001220703125,39.709999084472656,39.81999969482422,32.032310485839844,6741600,61.6150016784668,62.35499954223633,61.494998931884766,62.03499984741211,58.69207000732422,15754200,63.04999923706055,63.689998626708984,63.0099983215332,63.38999938964844,53.391258239746094,8748400,82.05999755859375,82.5199966430664,81.97000122070312,81.97000122070312,74.0268783569336,15013800,27.739999771118164,27.850000381469727,27.489999771118164,27.524999618530273,21.072080612182617,43365000,47.58000183105469,47.93000030517578,47.35499954223633,47.55500030517578,45.05622863769531,35574600,29.790000915527344,30.059999465942383,29.75,29.920000076293945,26.518360137939453,50289300,29.34000015258789,29.434999465942383,29.225000381469727,29.225000381469727,25.677125930786133,13869200,101.22000122070312,102.06999969482422,101.08000183105469,101.68000030517578,91.49586486816406,11762300,34.15999984741211,34.400001525878906,34.0,34.095001220703125,27.889692306518555,22544400
2020-01-28,55.16999816894531,55.67499923706055,54.90999984741211,55.45000076293945,52.03636932373047,6526600.0,39.869998931884766,40.0890007019043,39.77000045776367,39.91999816894531,32.112754821777344,2904300,62.334999084472656,62.875,62.095001220703125,62.63999938964844,59.26447296142578,11815400,63.43000030517578,63.65999984741211,63.369998931884766,63.470001220703125,53.4586296081543,7899500,82.23999786376953,82.91000366210938,81.86000061035156,82.5,74.5055160522461,14918000,27.68000030517578,27.81999969482422,27.540000915527344,27.649999618530273,21.167770385742188,28600200,47.970001220703125,48.595001220703125,47.869998931884766,48.46500015258789,45.918426513671875,31184400,30.079999923706055,30.399999618530273,30.030000686645508,30.270000457763672,26.828569412231445,34257900,29.3700008392334,29.649999618530273,29.30500030517578,29.55500030517578,25.967058181762695,8982200,101.9800033569336,102.58000183105469,101.69999694824219,102.18000030517578,91.94579315185547,8079900,34.130001068115234,34.380001068115234,34.04499816894531,34.23500061035156,28.00420570373535,35056800
2020-01-29,55.7599983215332,55.7599983215332,55.15999984741211,55.36000061035156,51.951927185058594,5983800.0,40.04999923706055,40.13999938964844,39.66999816894531,39.709999084472656,31.94381332397461,5409600,62.845001220703125,63.09000015258789,62.560001373291016,62.60499954223633,59.23136901855469,5860000,63.52000045776367,63.56999969482422,63.150001525878906,63.150001525878906,53.1890983581543,8300800,83.33000183105469,83.56999969482422,82.8499984741211,82.94000244140625,74.90288543701172,10355100,27.80500030517578,27.905000686645508,27.325000762939453,27.360000610351562,20.945758819580078,27490800,48.8650016784668,48.935001373291016,48.39500045776367,48.59000015258789,46.036869049072266,21126600,30.3700008392334,30.479999542236328,30.170000076293945,30.219999313354492,26.78425407409668,41167500,29.655000686645508,29.815000534057617,29.635000228881836,29.649999618530273,26.050525665283203,7138400,102.27999877929688,102.63999938964844,101.87999725341797,101.9000015258789,91.69381713867188,6435700,34.255001068115234,34.375,34.119998931884766,34.32500076293945,28.077823638916016,21599600
2020-01-30,54.11000061035156,54.83000183105469,53.9739990234375,54.79999923706055,51.4264030456543,3163200.0,39.58000183105469,39.83300018310547,39.5099983215332,39.79999923706055,32.016212463378906,3847400,62.1150016784668,62.564998626708984,61.9900016784668,62.5,59.13201904296875,10461000,63.18000030517578,63.95000076293945,63.13999938964844,63.900001525878906,53.8208122253418,13824800,82.13999938964844,83.12000274658203,81.97000122070312,83.02999877929688,74.98416137695312,13158200,27.075000762939453,27.610000610351562,27.0049991607666,27.579999923706055,21.114179611206055,48861000,48.56999969482422,49.05500030517578,48.275001525878906,49.0099983215332,46.434791564941406,19933600,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,27.121047973632812,51210000,29.260000228881836,29.5049991607666,29.06999969482422,29.46500015258789,25.887989044189453,17398200,101.1500015258789,101.22000122070312,100.29000091552734,101.16000366210938,91.02794647216797,10989400,34.30500030517578,34.665000915527344,34.220001220703125,34.64500045776367,28.33959197998047,28808600
2020-01-31,54.79999923706055,54.79999923706055,53.790000915527344,53.90999984741211,50.59117889404297,3635500.0,39.70000076293945,39.75,39.1349983215332,39.22999954223633,31.557689666748047,7586200,63.779998779296875,63.8650016784668,62.529998779296875,62.65999984741211,59.28339767456055,16844000,63.93000030517578,64.20999908447266,63.0,63.18000030517578,53.21438217163086,15280000,82.58000183105469,82.69999694824219,80.80000305175781,81.11000061035156,73.2502212524414,19083600,27.114999771118164,27.190000534057617,26.579999923706055,26.719999313354492,20.455801010131836,66861000,48.724998474121094,48.75,47.494998931884766,47.665000915527344,45.16046905517578,26964600,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,26.553815841674805,58958800,29.19499969482422,29.21500015258789,28.719999313354492,28.815000534057617,25.316892623901367,22041400,100.76000213623047,100.83999633789062,98.80999755859375,99.13999938964844,89.21027374267578,14476700,34.58000183105469,34.720001220703125,34.310001373291016,34.4900016784668,28.212800979614258,40949000
2020-02-03,54.349998474121094,54.810001373291016,54.349998474121094,54.54999923706055,51.191795349121094,5905700.0,39.38999938964844,39.63800048828125,39.23500061035156,39.27000045776367,31.589866638183594,6254800,63.0099983215332,63.8849983215332,63.005001068115234,63.10499954223633,59.70441818237305,16019000,63.40999984741211,63.650001525878906,63.130001068115234,63.18000030517578,53.21438217163086,21797600,81.55000305175781,82.2300033569336,80.98999786376953,81.08000183105469,73.2231216430664,15676600,26.684999465942383,26.725000381469727,26.274999618530273,26.3700008392334,20.187854766845703,42578400,47.720001220703125,48.415000915527344,47.665000915527344,48.29499816894531,45.75735855102539,25075600,30.170000076293945,30.469999313354492,30.149999618530273,30.170000076293945,26.739940643310547,40168200,28.924999237060547,29.549999237060547,28.899999618530273,29.420000076293945,25.84844970703125,24321200,99.83000183105469,100.76000213623047,99.83000183105469,100.04000091552734,90.0201187133789,11850600,34.54499816894531,34.63999938964844,34.46500015258789,34.599998474121094,28.302776336669922,27095800
2020-02-04,54.77000045776367,55.1510009765625,54.34000015258789,55.119998931884766,51.72670364379883,3504000.0,39.40999984741211,39.92499923706055,39.334999084472656,39.779998779296875,32.0001335144043,5309500,64.02999877929688,64.47000122070312,63.8849983215332,64.25499725341797,60.79244613647461,16697200,63.68000030517578,63.9900016784668,63.43000030517578,63.560001373291016,53.53443908691406,14290900,82.31999969482422,82.80999755859375,82.23999786376953,82.61000061035156,74.6048583984375,13597200,26.75,26.959999084472656,26.415000915527344,26.46500015258789,20.260583877563477,39639600,49.1349983215332,49.665000915527344,49.01499938964844,49.560001373291016,46.95588684082031,19097800,30.579999923706055,30.75,30.450000762939453,30.459999084472656,26.996965408325195,79273300,29.780000686645508,30.100000381469727,29.65999984741211,29.940000534057617,26.305320739746094,27190200,101.29000091552734,102.20999908447266,101.2699966430664,101.80000305175781,91.60384368896484,9575100,34.58000183105469,34.685001373291016,34.220001220703125,34.255001068115234,28.020566940307617,41384200
2020-02-05,55.599998474121094,55.650001525878906,54.91999816894531,55.209999084472656,51.811153411865234,3771700.0,39.81999969482422,39.91999816894531,39.650001525878906,39.75,31.97600746154785,3049300,64.68000030517578,64.76000213623047,64.12999725341797,64.58000183105469,61.09992218017578,13354000,63.77000045776367,64.0999984741211,63.689998626708984,64.06999969482422,53.963993072509766,20911400,83.54000091552734,84.0,83.11000061035156,83.98999786376953,75.85113525390625,12835800,26.905000686645508,27.55500030517578,26.889999389648438,27.459999084472656,21.02231216430664,68764000,50.375,50.400001525878906,49.4900016784668,49.849998474121094,47.23065185546875,32697000,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,27.53761863708496,51086900,30.200000762939453,30.549999237060547,29.985000610351562,30.4950008392334,26.79294776916504,34300800,102.27999877929688,104.12000274658203,102.2699966430664,103.76000213623047,93.36752319335938,14131000,34.18000030517578,34.47999954223633,34.10499954223633,34.39500045776367,28.135089874267578,32610200
2020-02-06,55.47999954223633,55.994998931884766,55.47999954223633,55.900001525878906,52.458683013916016,1998100.0,39.880001068115234,40.0099983215332,39.79999923706055,39.91999816894531,32.112754821777344,2676700,64.7249984741211,64.73999786376953,64.43499755859375,64.43499755859375,60.96274948120117,11039800,64.13999938964844,64.5199966430664,64.01000213623047,64.18000030517578,54.05664825439453,9628500,84.33000183105469,84.4000015258789,83.72000122070312,84.26000213623047,76.094970703125,8627600,27.59000015258789,27.59000015258789,27.135000228881836,27.18000030517578,20.807960510253906,30801200,50.05500030517578,50.31999969482422,49.83000183105469,50.30500030517578,47.661739349365234,13505600,31.239999771118164,31.270000457763672,30.969999313354492,31.030000686645508,27.50215721130371,37044400,30.645000457763672,30.645000457763672,30.3700008392334,30.479999542236328,26.77976417541504,24751800,104.23999786376953,104.23999786376953,103.4000015258789,103.8499984741211,93.44851684570312,6166500,34.43000030517578,34.599998474121094,34.31999969482422,34.404998779296875,28.143264770507812,29908200
2020-02-07,55.720001220703125,56.060001373291016,55.54999923706055,55.86000061035156,52.42113494873047,2698600.0,39.939998626708984,39.98500061035156,39.82500076293945,39.939998626708984,32.128841400146484,3216600,64.1449966430664,64.45999908447266,63.89500045776367,64.15499877929688,60.69783401489258,7267600,64.18000030517578,64.38999938964844,63.9900016784668,64.26000213623047,54.124027252197266,14849000,83.94000244140625,84.1500015258789,83.58000183105469,83.6500015258789,75.5440902709961,12394500,26.975000381469727,27.104999542236328,26.850000381469727,26.989999771118164,20.662500381469727,27386600,50.06999969482422,50.26499938964844,49.744998931884766,49.845001220703125,47.22591781616211,16598000,30.860000610351562,31.010000228881836,30.790000915527344,30.920000076293945,27.404666900634766,27982500,30.290000915527344,30.290000915527344,29.940000534057617,30.045000076293945,26.397571563720703,15666600,103.86000061035156,103.94999694824219,102.87999725341797,103.04000091552734,92.71965026855469,6057200,34.48500061035156,34.53499984741211,34.28499984741211,34.29499816894531,28.053285598754883,21392800
2020-02-10,55.72999954223633,56.20000076293945,55.689998626708984,56.189998626708984,52.73082733154297,4420500.0,40.06999969482422,40.41999816894531,40.029998779296875,40.400001525878906,32.49887466430664,3489300,64.1050033569336,64.88500213623047,64.1050033569336,64.87999725341797,61.383766174316406,5867200,64.29000091552734,64.6500015258789,64.2699966430664,64.52999877929688,54.3514289855957,7394100,83.5199966430664,84.13999938964844,83.41999816894531,84.12000274658203,75.96853637695312,8074200,26.850000381469727,26.915000915527344,26.690000534057617,26.854999542236328,20.55915069580078,29281200,49.55500030517578,50.529998779296875,49.54499816894531,50.52000045776367,47.86544418334961,16347600,30.81999969482422,31.010000228881836,30.809999465942383,31.010000228881836,27.484434127807617,17723700,30.0,30.110000610351562,29.934999465942383,30.030000686645508,26.3843936920166,9051200,102.66000366210938,103.58999633789062,102.58000183105469,103.58999633789062,93.21456146240234,4010100,34.349998474121094,34.42499923706055,34.224998474121094,34.42499923706055,28.159626007080078,16279600
2020-02-11,56.47999954223633,56.560001373291016,56.060001373291016,56.130001068115234,52.67451858520508,1703300.0,40.540000915527344,41.16999816894531,40.540000915527344,40.88999938964844,32.89305114746094,10001700,65.1449966430664,65.66999816894531,64.98500061035156,65.38999938964844,61.86629104614258,11015800,64.62999725341797,64.62999725341797,64.23999786376953,64.29000091552734,54.14928436279297,8375700,84.55000305175781,84.83999633789062,84.2300033569336,84.44000244140625,76.25753021240234,6291400,27.219999313354492,27.260000228881836,27.03499984741211,27.155000686645508,20.788820266723633,27689200,50.904998779296875,50.95000076293945,50.20000076293945,50.349998474121094,47.704383850097656,15105800,31.09000015258789,31.260000228881836,31.09000015258789,31.1200008392334,27.58193016052246,27997400,30.190000534057617,30.469999313354492,30.174999237060547,30.19499969482422,26.529361724853516,8116800,103.94999694824219,104.30000305175781,103.73999786376953,104.20999908447266,93.7724609375,10277100,34.48500061035156,34.665000915527344,34.46500015258789,34.54999923706055,28.26188087463379,20539400
2020-02-12,56.40999984741211,56.939998626708984,56.38999938964844,56.86000061035156,53.35956573486328,1730200.0,40.939998626708984,41.25,40.790000915527344,41.150001525878906,33.102195739746094,2539700,65.71499633789062,66.09500122070312,65.70500183105469,66.05999755859375,62.500160217285156,7810600,64.37000274658203,64.38999938964844,64.12999725341797,64.26000213623047,54.124027252197266,8479000,84.9000015258789,85.33000183105469,84.69999694824219,85.2300033569336,76.9709701538086,7808900,27.559999465942383,27.674999237060547,27.295000076293945,27.520000457763672,21.06824493408203,34399600,50.69499969482422,50.915000915527344,50.40999984741211,50.89500045776367,48.22073745727539,12152800,31.280000686645508,31.3799991607666,31.100000381469727,31.139999389648438,27.59965705871582,26964200,30.399999618530273,30.420000076293945,30.260000228881836,30.360000610351562,26.674331665039062,6487000,104.5999984741211,104.83999633789062,103.91999816894531,104.33999633789062,93.88941955566406,4705700,34.494998931884766,34.68000030517578,34.3849983215332,34.57500076293945,28.282325744628906,16094800
2020-02-13,56.540000915527344,57.084999084472656,56.40999984741211,56.869998931884766,53.36896514892578,2761600.0,41.09000015258789,41.494998931884766,41.040000915527344,41.400001525878906,33.30330276489258,2825500,65.80000305175781,66.19000244140625,65.61499786376953,65.94499969482422,62.39137268066406,7106800,64.12000274658203,64.75,64.02999877929688,64.63999938964844,54.44408416748047,7950900,84.79000091552734,85.11000061035156,84.45999908447266,84.75,76.53750610351562,8231500,27.44499969482422,27.59000015258789,27.274999618530273,27.434999465942383,21.003171920776367,23949800,50.494998931884766,51.025001525878906,50.41999816894531,50.7599983215332,48.092838287353516,14802800,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,27.59078598022461,22758700,30.31999969482422,30.440000534057617,30.170000076293945,30.25,26.577686309814453,8235600,103.95999908447266,104.27999877929688,103.63999938964844,103.8499984741211,93.44851684570312,4778500,34.60499954223633,34.97999954223633,34.54999923706055,34.959999084472656,28.597257614135742,27175200
2020-02-14,56.91999816894531,57.029998779296875,56.70500183105469,56.939998626708984,53.434661865234375,2111700.0,41.5,41.88999938964844,41.439998626708984,41.880001068115234,33.689430236816406,2235200,66.06999969482422,66.1500015258789,65.66500091552734,65.84500122070312,62.296756744384766,4959600,64.70999908447266,64.80999755859375,64.58000183105469,64.79000091552734,54.57041549682617,5421200,84.7300033569336,84.88999938964844,84.30000305175781,84.63999938964844,76.43815612792969,5319300,27.530000686645508,27.549999237060547,27.1200008392334,27.290000915527344,20.892169952392578,25040000,50.86000061035156,51.064998626708984,50.70000076293945,50.97999954223633,48.3012809753418,12392400,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,27.626243591308594,22080200,30.260000228881836,30.3700008392334,30.174999237060547,30.2549991607666,26.58207893371582,7255000,103.95999908447266,104.0,103.41999816894531,103.93000030517578,93.52047729492188,5114200,35.025001525878906,35.224998474121094,34.974998474121094,35.19499969482422,28.78948211669922,21108200
2020-02-18,56.81999969482422,57.435001373291016,56.810001373291016,57.31999969482422,53.79126739501953,2952900.0,41.93000030517578,41.93000030517578,41.59000015258789,41.84000015258789,33.657249450683594,3260100,65.75,66.05500030517578,65.4749984741211,65.83999633789062,62.29202651977539,6740200,64.69999694824219,64.83999633789062,64.43000030517578,64.55999755859375,54.37670135498047,6902300,84.29000091552734,84.52999877929688,83.7699966430664,84.16000366210938,76.00469207763672,10399700,27.049999237060547,27.28499984741211,26.815000534057617,27.065000534057617,20.71991729736328,32629400,50.56999969482422,50.900001525878906,50.51499938964844,50.790000915527344,48.12126159667969,20633200,31.079999923706055,31.15999984741211,30.719999313354492,30.899999618530273,27.386940002441406,37768900,30.209999084472656,30.28499984741211,30.040000915527344,30.18000030517578,26.51618766784668,9416200,103.93000030517578,104.05999755859375,103.22000122070312,103.55999755859375,93.18756866455078,8409300,35.33000183105469,35.54999923706055,35.22999954223633,35.4900016784668,29.030799865722656,30069600
2020-02-19,57.529998779296875,57.75,57.310001373291016,57.58000183105469,54.035255432128906,4301800.0,41.849998474121094,41.849998474121094,41.25,41.25,33.182640075683594,2606100,66.07499694824219,66.36499786376953,66.04000091552734,66.13500213623047,62.571136474609375,4636200,64.56999969482422,64.73999786376953,64.45999908447266,64.48999786376953,54.31774139404297,4971300,84.33000183105469,84.56999969482422,84.08999633789062,84.12999725341797,75.97756958007812,4638700,27.2450008392334,27.53499984741211,27.094999313354492,27.424999237060547,20.995515823364258,24910800,51.119998931884766,51.470001220703125,51.084999084472656,51.39500045776367,48.6944694519043,16615600,31.010000228881836,31.209999084472656,30.969999313354492,31.1299991607666,27.59078598022461,25643300,30.25,30.375,30.229999542236328,30.260000228881836,26.586471557617188,13654800,103.83000183105469,104.19000244140625,103.7300033569336,104.04000091552734,93.61946105957031,6427900,35.349998474121094,35.400001525878906,35.10499954223633,35.10499954223633,28.715866088867188,22391000
2020-02-20,57.33000183105469,57.375,56.459999084472656,56.9900016784668,53.481571197509766,2939000.0,41.36000061035156,41.7400016784668,41.15999984741211,41.709999084472656,33.552677154541016,3901800,66.08000183105469,66.33999633789062,65.34500122070312,66.16000366210938,62.59478759765625,10832800,64.37999725341797,64.58999633789062,63.939998626708984,64.54000091552734,54.35986328125,13397700,83.9800033569336,84.58999633789062,83.4000015258789,84.01000213623047,75.86919403076172,9518700,27.4950008392334,27.700000762939453,27.325000762939453,27.395000457763672,20.972553253173828,26101600,51.28499984741211,51.40999984741211,50.165000915527344,50.86000061035156,48.18757629394531,26324600,31.020000457763672,31.280000686645508,30.860000610351562,31.06999969482422,27.53761863708496,50344300,30.149999618530273,30.514999389648438,30.09000015258789,30.309999465942383,26.630399703979492,10361200,103.80000305175781,103.9000015258789,102.43000030517578,103.37000274658203,93.01659393310547,8080900,35.1150016784668,35.25,34.94499969482422,35.22999954223633,28.818119049072266,28810200
2020-02-21,56.72999954223633,56.81999969482422,55.959999084472656,56.119998931884766,52.665130615234375,2927400.0,41.709999084472656,42.0,41.65999984741211,41.93000030517578,33.729652404785156,2986900,65.87000274658203,65.94000244140625,64.9800033569336,65.1500015258789,61.63921356201172,12322600,64.36000061035156,64.79000091552734,64.33999633789062,64.6500015258789,54.45250701904297,10027800,83.55999755859375,83.83999633789062,83.20999908447266,83.58999633789062,75.48989868164062,13184800,27.135000228881836,27.15999984741211,26.844999313354492,27.06999969482422,20.723743438720703,27616400,50.599998474121094,50.64500045776367,49.40999984741211,49.720001220703125,47.10748291015625,29899000,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,27.27172088623047,51128200,30.184999465942383,30.280000686645508,30.100000381469727,30.170000076293945,26.50739860534668,13041000,102.97000122070312,103.52999877929688,102.61000061035156,103.43000030517578,93.07057189941406,6510800,35.165000915527344,35.39500045776367,35.130001068115234,35.165000915527344,28.76494789123535,23457200
2020-02-24,54.400001525878906,54.779998779296875,53.849998474121094,54.2400016784668,50.900875091552734,5297200.0,41.439998626708984,41.814998626708984,41.180999755859375,41.369998931884766,33.27916717529297,4703100,62.939998626708984,63.52000045776367,62.599998474121094,62.90999984741211,59.51993179321289,17507200,63.77000045776367,64.26000213623047,63.09000015258789,63.15999984741211,53.19752502441406,19892700,81.20999908447266,81.72000122070312,80.70999908447266,81.20999908447266,73.34050750732422,18010100,26.049999237060547,26.200000762939453,25.739999771118164,25.81999969482422,19.766794204711914,66075000,47.334999084472656,48.35499954223633,46.900001525878906,47.665000915527344,45.16046905517578,42365200,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,26.38541030883789,70455400,29.405000686645508,29.540000915527344,29.184999465942383,29.31999969482422,25.760589599609375,18589800,100.93000030517578,101.61000061035156,99.69000244140625,100.16999816894531,90.13709259033203,16284500,35.01499938964844,35.209999084472656,34.7400016784668,34.755001068115234,28.429563522338867,40884200
2020-02-25,54.43000030517578,54.65999984741211,52.689998626708984,52.790000915527344,49.54014587402344,13048800.0,41.47999954223633,41.619998931884766,40.18000030517578,40.33000183105469,32.44256591796875,9190200,63.459999084472656,63.595001220703125,61.084999084472656,61.22999954223633,57.930450439453125,29219600,63.20000076293945,63.5099983215332,61.810001373291016,62.02000045776367,52.23734664916992,25721400,81.37999725341797,81.62000274658203,77.69000244140625,77.9000015258789,70.35126495361328,33000700,25.889999389648438,25.90999984741211,24.520000457763672,24.68000030517578,18.894054412841797,85674600,48.095001220703125,48.27000045776367,45.970001220703125,46.13999938964844,43.715599060058594,62934400,29.780000686645508,29.84000015258789,28.6200008392334,28.760000228881836,25.49024200439453,111826900,29.325000762939453,29.350000381469727,27.979999542236328,28.05500030517578,24.649158477783203,40124000,100.52999877929688,100.75,96.79000091552734,97.12999725341797,87.40158081054688,20301600,34.790000915527344,34.849998474121094,33.96500015258789,34.025001525878906,27.83243179321289,56276600
2020-02-26,53.099998474121094,53.76100158691406,52.400001525878906,52.689998626708984,49.446292877197266,6991500.0,40.380001068115234,40.69499969482422,39.89099884033203,39.97999954223633,32.16101837158203,8641900,61.595001220703125,62.165000915527344,60.59000015258789,60.744998931884766,57.471588134765625,24720800,62.209999084472656,62.779998779296875,61.63999938964844,61.66999816894531,51.94256591796875,26066400,78.38999938964844,79.38999938964844,77.13999938964844,77.30999755859375,69.81845092773438,32619800,24.770000457763672,24.889999389648438,23.924999237060547,23.934999465942383,18.32370948791504,97656600,46.314998626708984,47.35499954223633,46.0,46.349998474121094,43.914554595947266,55759600,28.950000762939453,29.219999313354492,28.549999237060547,28.549999237060547,25.304109573364258,95015700,28.204999923706055,28.579999923706055,27.915000915527344,27.959999084472656,24.565689086914062,28607200,97.66999816894531,98.81999969482422,96.91000366210938,97.12000274658203,87.39258575439453,13721600,34.025001525878906,34.33000183105469,33.67499923706055,33.68000030517578,27.550214767456055,52384600
2020-02-27,51.68000030517578,52.40999984741211,50.61000061035156,50.61000061035156,47.49434280395508,8635300.0,39.31999969482422,39.47999954223633,37.709999084472656,37.720001220703125,30.3430118560791,15861500,59.5,60.7400016784668,58.2599983215332,58.290000915527344,55.148887634277344,35433800,61.119998931884766,61.66999816894531,59.150001525878906,59.15999984741211,49.828468322753906,39092300,75.79000091552734,77.4000015258789,74.38999938964844,74.44000244140625,67.22657012939453,42597300,23.315000534057617,23.764999389648438,22.645000457763672,22.655000686645508,17.343793869018555,122557400,44.83000183105469,45.779998779296875,43.81999969482422,43.849998474121094,41.54591369628906,67825800,27.940000534057617,28.389999389648438,27.309999465942383,27.329999923706055,24.222816467285156,143536200,27.5,27.81999969482422,26.649999618530273,26.649999618530273,23.41472053527832,41394400,96.06999969482422,97.33999633789062,93.80000305175781,93.81999969482422,84.42311096191406,22047900,33.54499816894531,33.72999954223633,32.154998779296875,32.165000915527344,26.31095314025879,87206200
2020-02-28,49.20000076293945,50.849998474121094,49.040000915527344,50.7599983215332,47.63510513305664,17880300.0,36.91999816894531,37.15999984741211,35.69300079345703,36.790000915527344,29.594892501831055,44499000,56.400001525878906,58.0,56.26499938964844,57.915000915527344,54.79409408569336,41232200,57.810001373291016,58.0,56.040000915527344,57.9900016784668,48.843017578125,50978800,72.16999816894531,73.66999816894531,71.30000305175781,73.08000183105469,65.99836730957031,79118200,21.940000534057617,22.920000076293945,21.760000228881836,22.635000228881836,17.328481674194336,137511600,42.10499954223633,44.60499954223633,42.029998779296875,44.185001373291016,41.86331558227539,111854400,26.399999618530273,26.850000381469727,25.969999313354492,26.59000015258789,23.56694984436035,192063500,25.80500030517578,26.405000686645508,25.575000762939453,26.360000610351562,23.15992546081543,61483400,91.3499984741211,92.66000366210938,89.9800033569336,92.61000061035156,83.3343276977539,27750600,31.43000030517578,31.46500015258789,30.350000381469727,31.09000015258789,25.431598663330078,180526200
2020-03-02,51.290000915527344,52.52000045776367,50.439998626708984,52.52000045776367,49.28676986694336,7324000.0,36.970001220703125,38.630001068115234,36.880001068115234,38.619998931884766,31.06698989868164,19686200,58.09000015258789,59.90999984741211,57.275001525878906,59.904998779296875,56.67685317993164,19022400,58.11000061035156,61.13999938964844,58.11000061035156,61.09000015258789,51.454044342041016,27103100,73.94999694824219,75.83000183105469,72.58999633789062,75.6500015258789,68.31930541992188,44798900,23.139999389648438,23.579999923706055,22.46500015258789,23.549999237060547,18.028972625732422,73285400,44.97999954223633,46.75,44.189998626708984,46.7400016784668,44.28407287597656,70008600,26.639999389648438,27.950000762939453,26.360000610351562,27.950000762939453,24.772329330444336,127115500,26.610000610351562,27.4950008392334,26.315000534057617,27.489999771118164,24.152748107910156,33634600,92.63999938964844,97.0999984741211,92.31999969482422,96.94999694824219,87.23961639404297,22359400,31.25,32.96500015258789,31.174999237060547,32.91999816894531,26.928539276123047,84351600
2020-03-03,52.59000015258789,53.209999084472656,50.47999954223633,50.790000915527344,47.66325759887695,9167600.0,38.70000076293945,39.55500030517578,38.220001220703125,38.59000015258789,31.04286003112793,37983700,60.08000183105469,60.869998931884766,57.900001525878906,58.45500183105469,55.304996490478516,29548600,61.18000030517578,62.20000076293945,59.81999969482422,60.2599983215332,50.75496292114258,35237500,75.8499984741211,77.52999877929688,73.3499984741211,73.80000305175781,66.6485824584961,53823900,23.684999465942383,23.9950008392334,22.575000762939453,22.829999923706055,17.47776985168457,97190600,47.005001068115234,47.33000183105469,44.4900016784668,44.96500015258789,42.60232162475586,94989200,27.860000610351562,28.25,26.6299991607666,26.899999618530273,23.841705322265625,256525000,27.579999923706055,28.06999969482422,26.885000228881836,27.25,23.94188117980957,56780400,97.19000244140625,98.88999938964844,93.2699966430664,94.54000091552734,85.07099914550781,33385500,32.939998626708984,33.619998931884766,32.3849983215332,32.51499938964844,26.597248077392578,126558000
2020-03-04,51.65999984741211,52.650001525878906,51.16999816894531,52.619998931884766,49.380611419677734,3398100.0,39.099998474121094,40.13999938964844,39.040000915527344,40.09000015258789,32.24949645996094,13712900,59.369998931884766,60.525001525878906,58.724998474121094,60.474998474121094,57.216148376464844,14684400,61.11000061035156,63.25,61.029998779296875,63.220001220703125,53.24806213378906,26214300,74.95999908447266,76.94999694824219,74.26000213623047,76.8499984741211,69.40303802490234,32387800,23.31999969482422,23.375,22.834999084472656,23.3700008392334,17.89116859436035,48969000,45.935001373291016,46.90999984741211,45.29999923706055,46.89500045776367,44.43092346191406,44727600,27.260000228881836,27.799999237060547,26.799999237060547,27.790000915527344,24.63051986694336,124408000,27.729999542236328,28.395000457763672,27.344999313354492,28.3799991607666,24.93470001220703,28159600,97.37999725341797,100.1500015258789,97.18000030517578,99.98999786376953,89.97511291503906,26418700,32.94499969482422,34.404998779296875,32.92499923706055,34.36000061035156,28.106454849243164,62856400
