Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE
2022-06-30,54.36000061035156,55.084999084472656,53.4900016784668,54.27000045776367,52.000640869140625,4901600.0,63.564998626708984,64.36000061035156,62.55500030517578,63.560001373291016,61.71561813354492,15720400,127.86000061035156,128.97000122070312,126.88999938964844,128.24000549316406,120.00802612304688,10697600,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,29.372037887573242,75294300,34.46500015258789,35.32500076293945,34.41999816894531,35.064998626708984,31.085559844970703,37737800,36.65999984741211,37.13999938964844,36.290000915527344,36.79999923706055,34.00519561767578,13860000,40.650001525878906,41.36000061035156,40.33000183105469,40.86000061035156,35.54353332519531,4305200,71.76000213623047,72.5,71.33000183105469,72.18000030517578,64.85601043701172,12670700,68.8550033569336,69.6050033569336,67.37999725341797,68.73999786376953,66.41948699951172,12569200,86.01000213623047,87.72000122070312,85.61000061035156,87.33999633789062,82.18535614013672,8708500,35.7400016784668,36.68000030517578,35.435001373291016,35.755001068115234,31.198041915893555,75533400
2022-07-01,54.08000183105469,54.88999938964844,53.70500183105469,54.81999969482422,52.52762985229492,4400400.0,63.15999984741211,63.8650016784668,62.6150016784668,63.70500183105469,61.856407165527344,13930600,128.2899932861328,129.85000610351562,126.86000061035156,129.67999267578125,121.35556030273438,9366600,31.350000381469727,31.979999542236328,31.139999389648438,31.8799991607666,29.773624420166016,77308400,35.244998931884766,35.98500061035156,35.10499954223633,35.92499923706055,31.84796142578125,34255800,36.494998931884766,37.1150016784668,36.095001220703125,37.060001373291016,34.245452880859375,16434200,40.779998779296875,41.709999084472656,40.720001220703125,41.59000015258789,36.178550720214844,4894100,72.19999694824219,73.2699966430664,72.08000183105469,73.22000122070312,65.79049682617188,11664100,68.8499984741211,70.09500122070312,68.58499908447266,70.00499725341797,67.64177703857422,11335400,87.18000030517578,88.38999938964844,86.51000213623047,88.0999984741211,82.9005126953125,11717900,36.189998626708984,36.44499969482422,35.064998626708984,36.290000915527344,31.664859771728516,69204000
2022-07-05,54.130001068115234,56.119998931884766,53.61000061035156,56.09000015258789,53.74452209472656,4237400.0,62.84000015258789,64.5199966430664,62.47999954223633,64.50499725341797,62.63319396972656,14341000,128.42999267578125,128.9600067138672,126.16999816894531,128.92999267578125,120.65370178222656,9987000,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,29.6708927154541,51536800,35.845001220703125,35.869998931884766,34.154998779296875,34.70000076293945,30.761987686157227,44053600,36.084999084472656,36.31999969482422,35.55500030517578,36.314998626708984,33.55702590942383,19413000,41.18000030517578,41.41999816894531,40.415000915527344,41.41999816894531,36.030670166015625,4563400,72.7300033569336,72.9800033569336,71.58000183105469,72.75,65.36819458007812,12828700,69.0,71.61499786376953,68.51499938964844,71.56999969482422,69.15394592285156,11515800,86.62000274658203,86.81999969482422,85.2699966430664,86.77999877929688,81.65840148925781,10994500,35.540000915527344,35.709999084472656,34.095001220703125,34.849998474121094,30.408382415771484,89865800
2022-07-06,56.09000015258789,56.54499816894531,55.492000579833984,56.099998474121094,53.75410842895508,4234900.0,64.6449966430664,65.58000183105469,64.32499694824219,65.05999755859375,63.172080993652344,16167000,129.11000061035156,130.47000122070312,128.8800048828125,129.8000030517578,121.46785736083984,9033300,31.700000762939453,31.950000762939453,31.389999389648438,31.690000534057617,29.59617805480957,48001700,34.869998931884766,35.380001068115234,34.595001220703125,35.060001373291016,31.081134796142578,28518200,36.275001525878906,36.650001525878906,35.880001068115234,36.54499816894531,33.76955795288086,16602000,41.59000015258789,41.959999084472656,41.279998779296875,41.38999938964844,36.00457000732422,5866400,73.0199966430664,73.47000122070312,72.7300033569336,72.95999908447266,65.55689239501953,11768100,71.44499969482422,72.07499694824219,70.5250015258789,71.33499908447266,68.9268798828125,15889800,86.9800033569336,87.81999969482422,86.16000366210938,87.27999877929688,82.12889862060547,9781700,34.474998474121094,35.095001220703125,33.224998474121094,34.255001068115234,29.88921356201172,96419000
2022-07-07,56.27000045776367,57.209999084472656,56.119998931884766,56.97999954223633,54.59730529785156,3297100.0,65.34500122070312,66.55500030517578,65.34500122070312,66.40499877929688,64.47805786132812,13082200,129.61000061035156,130.52000427246094,129.5399932861328,130.35000610351562,121.98255920410156,6805500,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,30.02578353881836,33120100,35.2400016784668,35.35499954223633,34.98500061035156,35.025001525878906,31.050100326538086,16799400,36.994998931884766,37.25,36.76499938964844,36.869998931884766,34.069881439208984,9897200,41.59000015258789,41.84000015258789,41.279998779296875,41.41999816894531,36.030670166015625,3019300,72.9000015258789,73.1500015258789,72.5999984741211,73.02999877929688,65.61978149414062,8476300,71.5199966430664,73.31500244140625,71.51000213623047,73.17500305175781,70.70477294921875,8559000,87.88999938964844,88.52999877929688,87.30999755859375,88.30999755859375,83.09811401367188,5865600,35.185001373291016,35.77000045776367,35.099998474121094,35.4900016784668,30.966812133789062,67587200
2022-07-08,56.45000076293945,57.130001068115234,56.16999816894531,56.709999084472656,54.338600158691406,2566900.0,65.69499969482422,66.6500015258789,65.48999786376953,66.43499755859375,64.50719451904297,12627000,129.97999572753906,132.0399932861328,129.85000610351562,130.74000549316406,122.3475341796875,6505800,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,29.960412979125977,29062200,34.9900016784668,35.064998626708984,34.79499816894531,34.90999984741211,30.948152542114258,12564600,36.92499923706055,36.98500061035156,36.314998626708984,36.5099983215332,33.73720932006836,8182600,41.2599983215332,41.505001068115234,41.02000045776367,41.22999954223633,35.865386962890625,3067500,73.05999755859375,73.4800033569336,72.66999816894531,72.9000015258789,65.50298309326172,10732500,72.56999969482422,73.7249984741211,72.23500061035156,73.18499755859375,70.71443939208984,6196600,88.08000183105469,88.47000122070312,87.2300033569336,87.91000366210938,82.72171783447266,4912800,35.91999816894531,36.06999969482422,34.97999954223633,35.474998474121094,30.95372772216797,43940600
2022-07-11,56.02000045776367,56.08000183105469,54.88999938964844,54.9900016784668,52.690528869628906,3350600.0,65.8550033569336,66.13999938964844,65.06999969482422,65.5199966430664,63.618743896484375,11416600,130.00999450683594,131.13999938964844,129.8699951171875,130.41000366210938,122.03871154785156,7027300,31.899999618530273,32.060001373291016,31.729999542236328,31.81999969482422,29.717586517333984,30564300,34.775001525878906,35.19499969482422,34.69499969482422,35.130001068115234,31.143190383911133,13232800,36.13999938964844,36.57500076293945,36.07500076293945,36.40999984741211,33.64480972290039,8287600,41.11000061035156,41.349998474121094,40.83000183105469,41.22999954223633,35.865386962890625,3716600,72.80999755859375,73.30000305175781,72.55000305175781,72.80000305175781,65.41312408447266,7172500,72.72000122070312,72.91999816894531,71.00499725341797,71.18000030517578,68.77711486816406,7615200,87.4000015258789,87.91000366210938,87.12000274658203,87.31999969482422,82.16653442382812,7985000,35.029998779296875,35.43000030517578,34.665000915527344,35.1349983215332,30.65705680847168,45508200
2022-07-12,55.189998626708984,55.68000030517578,54.75,54.959999084472656,52.661773681640625,4103500.0,65.76000213623047,66.12999725341797,64.24500274658203,64.625,62.74972152709961,16553400,130.0,130.8800048828125,128.1699981689453,128.75,120.48527526855469,9280400,31.579999923706055,32.20000076293945,31.559999465942383,31.6200008392334,29.530805587768555,38211000,34.92499923706055,35.404998779296875,34.814998626708984,34.959999084472656,30.992481231689453,19140800,36.255001068115234,36.81999969482422,36.209999084472656,36.34000015258789,33.58012771606445,13606800,41.0,41.42499923706055,40.68000030517578,40.970001220703125,35.63922882080078,3978300,72.9000015258789,73.55000305175781,72.33000183105469,72.58999633789062,65.22442626953125,11032200,71.18000030517578,72.29499816894531,70.29499816894531,70.75,68.36162567138672,14874400,86.91999816894531,88.2300033569336,86.73999786376953,87.05000305175781,81.9124755859375,8018000,34.21500015258789,34.654998779296875,33.83000183105469,34.45000076293945,30.059364318847656,64690200
2022-07-13,54.119998931884766,55.11000061035156,54.04800033569336,54.709999084472656,52.42223358154297,4924000.0,63.40999984741211,64.87000274658203,63.130001068115234,64.45500183105469,62.58464050292969,15162600,127.66000366210938,128.52999877929688,127.16999816894531,127.5,119.31551361083984,9296500,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,29.269306182861328,51441600,34.6349983215332,35.189998626708984,34.60499954223633,34.814998626708984,30.863935470581055,38159200,35.744998931884766,36.34000015258789,35.564998626708984,36.130001068115234,33.38607406616211,19998800,40.4900016784668,41.09000015258789,40.2400016784668,40.75,35.447853088378906,5314500,72.16999816894531,73.29000091552734,71.98999786376953,72.63999938964844,65.26934814453125,13851600,69.3499984741211,71.95999908447266,69.06999969482422,71.33000183105469,68.92205810546875,14236200,85.66000366210938,86.72000122070312,85.44000244140625,85.98999786376953,80.9150161743164,9498600,33.95000076293945,35.1150016784668,33.95000076293945,34.39500045776367,30.011371612548828,58978000
2022-07-14,54.029998779296875,54.27000045776367,53.40999984741211,54.02000045776367,51.761085510253906,4174000.0,63.939998626708984,65.2750015258789,63.1150016784668,65.04499816894531,63.15752410888672,13728800,126.04000091552734,127.31999969482422,125.2300033569336,127.12999725341797,118.9692611694336,7784800,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,28.70894432067871,57782300,34.255001068115234,34.8650016784668,34.17499923706055,34.814998626708984,30.863935470581055,18925000,35.45500183105469,35.494998931884766,34.9900016784668,35.46500015258789,32.771575927734375,15012400,40.040000915527344,40.529998779296875,39.9900016784668,40.349998474121094,35.09988784790039,4305800,71.70999908447266,72.80999755859375,71.69000244140625,72.69999694824219,65.32327270507812,10801700,70.54499816894531,71.38999938964844,69.68499755859375,71.2699966430664,68.86408996582031,10515200,84.76000213623047,85.5999984741211,84.27999877929688,85.5,80.4539566040039,6825200,33.189998626708984,33.78499984741211,32.7400016784668,33.744998931884766,29.4442081451416,73273600
2022-07-15,54.58000183105469,55.43000030517578,54.36000061035156,55.40999984741211,53.09295654296875,4048200.0,65.66999816894531,66.22000122070312,65.3949966430664,66.19000244140625,64.26929473876953,13529200,129.02000427246094,130.25999450683594,128.4499969482422,130.1999969482422,121.84217834472656,9684800,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,29.680233001708984,59650200,34.849998474121094,34.93000030517578,34.279998779296875,34.880001068115234,30.921560287475586,17484200,36.040000915527344,36.14500045776367,35.58000183105469,36.02000045776367,33.28443145751953,10334000,40.849998474121094,41.244998931884766,40.630001068115234,41.0,35.665321350097656,3126600,73.18000030517578,73.41000366210938,72.6500015258789,72.94000244140625,65.53892517089844,9300100,72.16500091552734,72.75,71.72000122070312,72.41999816894531,69.97525024414062,7519600,86.69999694824219,86.97000122070312,85.79000091552734,86.83999633789062,81.71484375,7855600,34.47999954223633,34.51499938964844,33.78499984741211,34.29499816894531,29.924116134643555,59920600
2022-07-18,55.79999923706055,56.2400016784668,54.97999954223633,55.130001068115234,52.824676513671875,3790900.0,66.83999633789062,67.08000183105469,65.30000305175781,65.55000305175781,63.64788055419922,9897600,130.3300018310547,130.4499969482422,127.0199966430664,127.44999694824219,119.26872253417969,7047700,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,29.568161010742188,38671600,34.79999923706055,34.849998474121094,34.380001068115234,34.39500045776367,30.491605758666992,15422000,36.4900016784668,36.65999984741211,35.970001220703125,36.10499954223633,33.36297607421875,7533400,41.290000915527344,41.29999923706055,40.45000076293945,40.599998474121094,35.31736755371094,4191200,73.06999969482422,73.19000244140625,72.0999984741211,72.2300033569336,64.90095520019531,8473600,73.41000366210938,74.28500366210938,72.3499984741211,72.62999725341797,70.17816162109375,8042600,87.61000061035156,87.94999694824219,86.05000305175781,86.31999969482422,81.2255630493164,6282000,35.209999084472656,35.65999984741211,34.915000915527344,35.08000183105469,30.609067916870117,51453600
2022-07-19,55.880001068115234,57.154998779296875,55.7599983215332,57.09000015258789,54.70271682739258,3235800.0,66.27999877929688,67.62000274658203,65.87999725341797,67.55000305175781,65.58984375,12330600,128.80999755859375,129.83999633789062,128.25,129.6199951171875,121.2994155883789,6585700,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,30.45538902282715,40568000,34.619998931884766,34.80500030517578,34.5,34.6150016784668,30.68663787841797,22715400,36.505001068115234,37.290000915527344,36.46500015258789,37.20500183105469,34.379432678222656,11284800,40.9900016784668,41.790000915527344,40.90999984741211,41.720001220703125,36.29163360595703,3414900,72.83000183105469,73.12999725341797,72.62999725341797,72.98999786376953,65.5838394165039,8729100,73.69499969482422,74.97000122070312,73.06999969482422,74.8550033569336,72.32805633544922,8840000,87.02999877929688,89.55999755859375,87.01000213623047,89.4000015258789,84.123779296875,7326900,35.029998779296875,36.25,35.02000045776367,36.15999984741211,31.55142593383789,48776400
2022-07-20,57.36000061035156,58.334999084472656,57.000999450683594,58.029998779296875,55.603389739990234,5639600.0,67.55999755859375,68.88999938964844,67.37999725341797,68.6050033569336,66.6142349243164,12537200,129.44000244140625,129.61000061035156,127.81999969482422,128.33999633789062,120.10159301757812,7599500,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633,30.567459106445312,38507700,34.67499923706055,34.689998626708984,34.11000061035156,34.154998779296875,30.278837203979492,34085200,37.154998779296875,37.435001373291016,36.994998931884766,37.27000045776367,34.43949508666992,9383400,41.61000061035156,42.099998474121094,41.380001068115234,41.5099983215332,36.10895919799805,3630300,73.06999969482422,73.13999938964844,72.12000274658203,72.5,65.14356994628906,10232000,75.0,76.2300033569336,74.80999755859375,76.08499908447266,73.51654052734375,9340400,89.43000030517578,90.33000183105469,89.11000061035156,90.08999633789062,84.77305603027344,8260600,35.7599983215332,36.67499923706055,35.61000061035156,36.5099983215332,31.85681915283203,41849400
2022-07-21,57.529998779296875,58.0,56.77000045776367,58.0,55.57464599609375,6391000.0,68.69000244140625,69.58499908447266,67.9749984741211,69.56999969482422,67.55121612548828,12957600,128.72000122070312,130.3699951171875,128.38999938964844,130.3699951171875,122.00128173828125,9507700,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984,30.76358413696289,40561800,34.25,34.2599983215332,33.92499923706055,34.244998931884766,30.358625411987305,26029400,37.20500183105469,37.810001373291016,37.03499984741211,37.79999923706055,34.92925262451172,9401800,41.58000183105469,41.95000076293945,41.22999954223633,41.939998626708984,36.48301315307617,5243600,72.36000061035156,72.88999938964844,72.1500015258789,72.72000122070312,65.34123992919922,11944800,76.36000061035156,77.875,75.92500305175781,77.82499694824219,75.19780731201172,10763200,89.83000183105469,90.76000213623047,89.4800033569336,90.73999786376953,85.38470458984375,5899300,35.5099983215332,35.904998779296875,34.83000183105469,35.869998931884766,31.298383712768555,43159200
2022-07-22,56.72999954223633,57.369998931884766,55.619998931884766,55.9900016784668,53.64870834350586,3765800.0,69.54000091552734,69.82499694824219,68.21499633789062,68.61000061035156,66.61907196044922,10583600,130.6699981689453,130.9199981689453,129.0399932861328,129.8300018310547,121.49594116210938,8657100,32.9900016784668,33.15999984741211,32.5,32.75,30.586139678955078,25741200,34.52000045776367,34.849998474121094,34.439998626708984,34.71500015258789,30.775283813476562,19543000,38.029998779296875,38.224998474121094,37.36000061035156,37.529998779296875,34.67975616455078,10807400,42.16999816894531,42.5099983215332,41.939998626708984,42.2599983215332,36.76137924194336,3791600,72.87999725341797,73.41000366210938,72.7699966430664,73.19999694824219,65.77251434326172,9369800,78.31999969482422,78.9000015258789,76.9000015258789,77.375,74.76297760009766,7794600,91.04000091552734,91.33000183105469,90.02999877929688,90.44999694824219,85.11180877685547,5969800,36.0099983215332,36.3650016784668,35.369998931884766,35.57500076293945,31.040983200073242,40836400
2022-07-25,56.04999923706055,56.40999984741211,55.40999984741211,55.79999923706055,53.466651916503906,2894300.0,68.58000183105469,68.65499877929688,67.66000366210938,68.17500305175781,66.19670104980469,13951200,129.92999267578125,130.75,129.80999755859375,130.50999450683594,122.13228607177734,5489000,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656,30.78226089477539,24699300,34.65999984741211,35.15999984741211,34.564998626708984,35.150001525878906,31.16091537475586,17292000,37.630001068115234,37.73500061035156,37.380001068115234,37.685001373291016,34.82297897338867,7729800,42.2599983215332,42.54999923706055,42.064998626708984,42.290000915527344,36.787471771240234,3131300,73.29000091552734,73.7300033569336,73.13999938964844,73.55999755859375,66.09600830078125,8157500,77.44000244140625,77.4800033569336,76.23999786376953,76.70999908447266,74.12042999267578,9123400,90.55000305175781,91.13999938964844,90.0,90.87999725341797,85.51642608642578,6154900,36.064998626708984,36.915000915527344,35.6349983215332,36.880001068115234,32.179656982421875,39112000
2022-07-26,55.470001220703125,55.470001220703125,54.52000045776367,54.68000030517578,52.393497467041016,4278000.0,68.12000274658203,68.13999938964844,66.81999969482422,67.06999969482422,65.12377166748047,10167800,130.8800048828125,131.99000549316406,130.52999877929688,131.17999267578125,122.75928497314453,7482400,32.79999923706055,32.9900016784668,32.41999816894531,32.5,30.352663040161133,26357800,35.119998931884766,35.470001220703125,35.08000183105469,35.36000061035156,31.347087860107422,17934400,37.4900016784668,37.650001525878906,37.28499984741211,37.43000030517578,34.587345123291016,7703800,42.33000183105469,42.64500045776367,42.209999084472656,42.369998931884766,36.85706329345703,3006400,72.88999938964844,73.5,72.6500015258789,73.38999938964844,65.9432373046875,9764200,74.95999908447266,75.30000305175781,74.1050033569336,74.23999786376953,71.73383331298828,8196400,90.58999633789062,91.22000122070312,90.18000030517578,90.38999938964844,85.05535125732422,5522200,37.31999969482422,37.48500061035156,36.29999923706055,36.54499816894531,31.887351989746094,37228800
2022-07-27,55.599998474121094,57.29999923706055,55.47999954223633,56.9900016784668,54.60688781738281,4802200.0,68.17500305175781,70.31999969482422,68.07499694824219,69.95500183105469,67.925048828125,17076200,131.10000610351562,132.58999633789062,130.49000549316406,132.0,123.52665710449219,7680700,32.630001068115234,33.15999984741211,32.52000045776367,33.0,30.819623947143555,44817200,35.19499969482422,35.48500061035156,35.095001220703125,35.38999938964844,31.373682022094727,20684200,37.165000915527344,38.029998779296875,36.98500061035156,37.880001068115234,35.003170013427734,11703200,42.43000030517578,42.689998626708984,42.099998474121094,42.599998474121094,37.05713653564453,5156000,73.25,74.0999984741211,72.69000244140625,73.88999938964844,66.39250946044922,10995600,75.36499786376953,77.44999694824219,75.00499725341797,77.05000305175781,74.44895935058594,10402600,90.9800033569336,92.23999786376953,90.37999725341797,91.79000091552734,86.37271881103516,8662100,36.779998779296875,37.55500030517578,36.404998779296875,37.369998931884766,32.607208251953125,44810800
2022-07-28,55.939998626708984,56.349998474121094,55.2400016784668,56.34000015258789,53.984073638916016,4808900.0,70.03500366210938,71.18000030517578,69.41000366210938,71.0199966430664,68.95913696289062,12408000,132.1699981689453,133.80999755859375,129.9199981689453,132.83999633789062,124.31270599365234,11052600,33.029998779296875,33.25,32.5,33.2400016784668,31.043773651123047,40974600,36.01499938964844,36.73500061035156,35.98500061035156,36.65999984741211,32.499542236328125,29715600,38.060001373291016,38.59000015258789,37.974998474121094,38.54999923706055,35.622291564941406,11832000,43.04999923706055,44.22999954223633,42.880001068115234,44.16999816894531,38.42285919189453,5375700,73.94000244140625,75.22000122070312,73.80999755859375,75.06999969482422,67.4527816772461,9372000,77.5,78.50499725341797,76.28500366210938,78.375,75.72923278808594,11074600,92.25,93.80999755859375,91.98999786376953,93.70999908447266,88.17942810058594,8668500,37.70500183105469,37.96500015258789,36.8849983215332,37.58000183105469,32.79045486450195,46665400
2022-07-29,55.86000061035156,56.4900016784668,55.52000045776367,56.369998931884766,54.0128173828125,5981000.0,71.23999786376953,72.33499908447266,70.94000244140625,72.11000061035156,70.01750946044922,10177400,132.1699981689453,132.63999938964844,131.47000122070312,132.39999389648438,123.90095520019531,8309500,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656,31.48271942138672,38724000,36.59000015258789,37.130001068115234,36.584999084472656,36.974998474121094,32.77880859375,24547600,38.82500076293945,39.16999816894531,38.67499923706055,39.064998626708984,36.09817886352539,9258000,44.18000030517578,44.540000915527344,43.9900016784668,44.34000015258789,38.570743560791016,3523300,74.20999908447266,74.61000061035156,74.01000213623047,74.48999786376953,66.93163299560547,13198900,80.16500091552734,81.73999786376953,79.625,81.41500091552734,78.6666030883789,13605400,93.73999786376953,95.83999633789062,93.73999786376953,95.63999938964844,89.99552154541016,9000600,38.26499938964844,39.33000183105469,38.189998626708984,39.209999084472656,34.212703704833984,51667600
2022-08-01,55.95000076293945,56.869998931884766,55.58000183105469,56.290000915527344,53.9361572265625,3758200.0,71.45999908447266,72.67500305175781,71.28500366210938,71.95500183105469,69.86699676513672,12515800,131.66000366210938,132.3800048828125,131.1199951171875,131.4199981689453,122.98387908935547,7665400,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,31.22121810913086,35131300,36.86000061035156,37.04499816894531,36.625,37.01499938964844,32.81427001953125,23148800,38.880001068115234,38.90999984741211,38.470001220703125,38.75,35.807098388671875,10411600,44.13999938964844,44.2400016784668,43.77000045776367,43.939998626708984,38.22278594970703,4102700,74.38999938964844,75.66000366210938,74.36000061035156,75.41999816894531,67.76728820800781,13150400,81.43000030517578,82.99500274658203,81.02999877929688,81.81999969482422,79.05794525146484,17921800,95.04000091552734,96.05000305175781,94.86000061035156,95.73999786376953,90.08960723876953,8599400,38.540000915527344,38.63999938964844,37.8849983215332,38.400001525878906,33.50593566894531,51331000
2022-08-02,55.939998626708984,56.875,55.880001068115234,56.20000076293945,53.84992599487305,4688400.0,71.33499908447266,72.2699966430664,70.83000183105469,71.44499969482422,69.37181091308594,15921800,131.74000549316406,132.8000030517578,130.8800048828125,130.9499969482422,122.54402923583984,7935100,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,30.87566566467285,36806900,37.18000030517578,37.39500045776367,36.90999984741211,36.939998626708984,32.74776840209961,22916600,38.55500030517578,38.89500045776367,38.13999938964844,38.35499954223633,35.442100524902344,11367400,43.97999954223633,44.06999969482422,43.33000183105469,43.36000061035156,37.71825408935547,3477300,75.37000274658203,75.51000213623047,74.70999908447266,74.81999969482422,67.2281494140625,10632700,81.30999755859375,82.69000244140625,80.98999786376953,81.26000213623047,78.516845703125,13815400,95.37999725341797,95.91000366210938,94.55000305175781,94.7300033569336,89.13921356201172,10039900,38.404998779296875,38.69499969482422,37.970001220703125,38.310001373291016,33.427406311035156,39864400
2022-08-03,56.41999816894531,57.72999954223633,56.31999969482422,57.54999923706055,55.143470764160156,4331600.0,71.79499816894531,73.55000305175781,71.77999877929688,73.34500122070312,71.2166748046875,14243200,131.66000366210938,132.6699981689453,131.3000030517578,132.14999389648438,123.66698455810547,6825700,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,31.34263038635254,27314900,36.8849983215332,37.2599983215332,36.310001373291016,37.16999816894531,32.9516716003418,21960400,38.564998626708984,38.65999984741211,38.06999969482422,38.39500045776367,35.47905349731445,9597400,43.630001068115234,43.959999084472656,43.529998779296875,43.540000915527344,37.87483215332031,3208100,74.83999633789062,75.45999908447266,74.52999877929688,75.30999755859375,67.6684341430664,12808400,82.1500015258789,83.62000274658203,81.83499908447266,83.23999786376953,80.42999267578125,12027600,95.13999938964844,95.91999816894531,94.4800033569336,95.62000274658203,89.97667694091797,5509400,38.470001220703125,38.584999084472656,36.97999954223633,37.209999084472656,32.46760177612305,57013200
2022-08-04,57.400001525878906,58.09000015258789,57.27000045776367,57.79999923706055,55.38302230834961,3261800.0,73.31999969482422,73.71499633789062,72.8499984741211,73.68000030517578,71.54196166992188,11679800,132.4600067138672,132.49000549316406,131.2899932861328,131.5,123.0587387084961,5493000,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,31.23988914489746,24505800,37.189998626708984,37.52000045776367,37.06999969482422,37.25,33.0225944519043,17328200,38.45500183105469,38.75,38.224998474121094,38.41999816894531,35.502159118652344,6898800,43.630001068115234,43.755001068115234,43.310001373291016,43.58000183105469,37.90962219238281,3236400,75.13999938964844,75.3499984741211,74.51000213623047,74.80999755859375,67.21916198730469,11983600,83.44499969482422,83.93000030517578,82.96499633789062,83.58000183105469,80.7585220336914,9827600,95.63999938964844,96.25,95.41999816894531,95.97000122070312,90.3060302734375,5339300,36.95500183105469,37.060001373291016,35.69499969482422,35.83000183105469,31.26348304748535,55991000
2022-08-05,56.689998626708984,57.439998626708984,56.57500076293945,57.09000015258789,54.70271682739258,3421900.0,72.5,73.71499633789062,72.44000244140625,73.51000213623047,71.37691497802734,7921000,130.67999267578125,131.50999450683594,130.3699951171875,131.4499969482422,123.0119400024414,8883400,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,31.464033126831055,34366100,37.150001525878906,37.31999969482422,36.76499938964844,37.1150016784668,32.90290832519531,22050200,38.1150016784668,38.720001220703125,38.060001373291016,38.55500030517578,35.62690734863281,5892000,43.2599983215332,43.7599983215332,43.099998474121094,43.720001220703125,38.03140640258789,3320200,74.44000244140625,74.69000244140625,73.94000244140625,74.63999938964844,67.06641387939453,7125700,82.6449966430664,83.37000274658203,81.7300033569336,82.15499877929688,79.38163757324219,8788200,94.98999786376953,96.19000244140625,94.98999786376953,96.12000274658203,90.44719696044922,7857300,35.345001220703125,36.85499954223633,35.345001220703125,36.540000915527344,31.88298797607422,45179600
2022-08-08,57.43000030517578,58.560001373291016,57.34000015258789,57.41999816894531,55.0189094543457,3962700.0,73.44499969482422,74.01499938964844,72.48999786376953,72.88500213623047,70.77002716064453,11102200,131.6999969482422,132.6300048828125,131.08999633789062,131.75999450683594,123.30204772949219,7075100,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,31.445354461669922,24369100,37.435001373291016,37.61000061035156,36.994998931884766,37.16999816894531,32.9516716003418,16899000,39.025001525878906,39.31999969482422,38.744998931884766,38.77000045776367,35.8255729675293,9414200,44.130001068115234,44.5099983215332,43.810001373291016,44.040000915527344,38.30976867675781,4055100,74.93000030517578,75.16000366210938,74.41999816894531,74.5999984741211,67.03047180175781,6966100,83.01000213623047,84.29000091552734,82.20999908447266,82.5250015258789,79.73915100097656,7294000,96.87000274658203,97.13999938964844,95.83999633789062,96.08999633789062,90.41895294189453,5606000,36.5,37.060001373291016,36.44499969482422,36.72999954223633,32.04877471923828,37756600
2022-08-09,57.27000045776367,57.27000045776367,56.58000183105469,56.86000061035156,54.48231887817383,2718100.0,72.29499816894531,72.44000244140625,71.76499938964844,72.15499877929688,70.06121063232422,8565600,131.92999267578125,132.55999755859375,131.0500030517578,131.36000061035156,122.92772674560547,5802500,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,31.604127883911133,26425400,37.28499984741211,37.654998779296875,37.2599983215332,37.584999084472656,33.319576263427734,16213600,38.834999084472656,38.849998474121094,38.44499969482422,38.58000183105469,35.65000534057617,13987200,44.20000076293945,44.38999938964844,43.939998626708984,44.38999938964844,38.614234924316406,2368400,74.70999908447266,74.81999969482422,74.3499984741211,74.48999786376953,66.93163299560547,8086200,82.0250015258789,82.29000091552734,80.7300033569336,81.20999908447266,78.46852111816406,6639400,96.08000183105469,96.2300033569336,95.54000091552734,95.73999786376953,90.08960723876953,4398000,37.25,37.849998474121094,37.185001373291016,37.375,32.611572265625,34683000
