Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLC,XLC,XLC,XLC,XLC,XLC,XLU,XLU,XLU,XLU,XLU,XLU,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2019-06-12,27.329999923706055,27.3799991607666,27.030000686645508,27.09000015258789,23.64683723449707,36866000,47.709999084472656,47.900001525878906,47.32500076293945,47.5,44.26932144165039,2459400.0,29.795000076293945,30.075000762939453,29.760000228881836,30.030000686645508,23.99555206298828,24700400,30.584999084472656,30.655000686645508,30.2549991607666,30.350000381469727,21.93938636779785,27633000,38.29999923706055,38.404998779296875,38.18000030517578,38.27000045776367,35.90211486816406,15193800,91.1500015258789,91.5999984741211,91.05999755859375,91.56999969482422,80.8458480834961,5799200,75.11000061035156,75.37000274658203,74.93000030517578,75.33000183105469,67.04535675048828,5612300,28.809999465942383,28.93000030517578,28.774999618530273,28.889999389648438,24.968019485473633,7100800,58.584999084472656,58.814998626708984,58.459999084472656,58.59000015258789,54.87866973876953,5585800,58.95000076293945,59.27000045776367,58.84000015258789,58.93000030517578,48.57172393798828,10921200,37.41999816894531,37.689998626708984,37.380001068115234,37.5099983215332,29.417369842529297,2555500
2019-06-13,27.139999389648438,27.270000457763672,27.06999969482422,27.18000030517578,23.725406646728516,31020000,47.650001525878906,48.04999923706055,47.540000915527344,48.029998779296875,44.76325988769531,6500400.0,30.100000381469727,30.18000030517578,29.889999389648438,30.09000015258789,24.043493270874023,32424000,30.700000762939453,30.844999313354492,30.34000015258789,30.704999923706055,22.196002960205078,24383000,38.404998779296875,38.52000045776367,38.244998931884766,38.3849983215332,36.010005950927734,19734800,91.7300033569336,91.7300033569336,91.0999984741211,91.45999908447266,80.74871826171875,9031800,75.45999908447266,75.76000213623047,75.26000213623047,75.70999908447266,67.38357543945312,6987000,28.9950008392334,29.094999313354492,28.959999084472656,29.059999465942383,25.11494255065918,14784200,58.80500030517578,59.20000076293945,58.77000045776367,59.1150016784668,55.37042236328125,7692400,59.06999969482422,59.2400016784668,58.720001220703125,59.060001373291016,48.67887496948242,11564400,37.540000915527344,37.6150016784668,37.415000915527344,37.560001373291016,29.456575393676758,2511300
2019-06-14,27.209999084472656,27.329999923706055,27.0,27.239999771118164,23.77777671813965,29724100,48.11000061035156,48.2599983215332,47.939998626708984,48.119998931884766,44.847137451171875,2734900.0,30.125,30.459999084472656,30.114999771118164,30.405000686645508,24.295198440551758,28485400,30.780000686645508,30.78499984741211,30.43000030517578,30.5049991607666,22.05143165588379,15832600,38.03499984741211,38.17499923706055,37.8849983215332,38.04999923706055,35.69572830200195,16883400,91.5,91.7699966430664,91.18000030517578,91.25,80.56329345703125,5056300,75.62000274658203,75.70999908447266,75.08999633789062,75.41000366210938,67.11656951904297,5966600,29.0,29.030000686645508,28.834999084472656,28.934999465942383,25.00691032409668,7875400,59.10499954223633,59.3650016784668,58.98500061035156,59.244998931884766,55.492183685302734,5094400,59.029998779296875,59.25,58.970001220703125,59.09000015258789,48.70360565185547,9726100,37.560001373291016,37.84600067138672,37.560001373291016,37.720001220703125,29.582063674926758,1945900
2019-06-17,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,23.559555053710938,40981600,48.29999923706055,48.790000915527344,48.2599983215332,48.66999816894531,45.3597297668457,4248700.0,30.405000686645508,30.4950008392334,30.1299991607666,30.31999969482422,24.22727394104004,22924200,30.440000534057617,30.844999313354492,30.344999313354492,30.760000228881836,22.235767364501953,17590400,38.07500076293945,38.27000045776367,37.994998931884766,38.08000183105469,35.723873138427734,18702200,91.33999633789062,91.72000122070312,91.20999908447266,91.66000366210938,80.92530059814453,4861500,75.44999694824219,75.56999969482422,75.08999633789062,75.1500015258789,66.88513946533203,7708800,28.889999389648438,28.90999984741211,28.6299991607666,28.670000076293945,24.77788734436035,15014000,59.35499954223633,59.470001220703125,59.20000076293945,59.27000045776367,55.51559829711914,5364800,59.11000061035156,59.16999816894531,58.650001525878906,58.91999816894531,48.5634880065918,8796600,37.81999969482422,38.17499923706055,37.81999969482422,38.130001068115234,29.903602600097656,4130200
2019-06-18,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,23.873798370361328,46237400,49.33000183105469,49.56999969482422,48.869998931884766,48.939998626708984,45.61137008666992,3843500.0,30.454999923706055,30.5049991607666,29.989999771118164,30.19499969482422,24.12739372253418,46290600,30.959999084472656,31.3700008392334,30.905000686645508,31.184999465942383,22.542991638183594,34444200,38.48500061035156,38.959999084472656,38.3650016784668,38.77000045776367,36.371177673339844,32362400,92.12000274658203,92.76000213623047,91.94000244140625,92.44000244140625,81.61392974853516,7979600,75.54000091552734,76.70999908447266,75.54000091552734,76.61000061035156,68.18458557128906,12506300,28.825000762939453,29.094999313354492,28.795000076293945,28.895000457763672,24.972341537475586,13775600,59.689998626708984,60.11000061035156,59.529998779296875,59.720001220703125,55.93709182739258,8797600,59.25,59.290000915527344,58.52000045776367,58.599998474121094,48.299720764160156,18120600,38.33000183105469,38.4900016784668,37.869998931884766,38.02000045776367,29.817333221435547,4654400
2019-06-19,27.399999618530273,27.59000015258789,27.270000457763672,27.299999237060547,23.830156326293945,58118500,48.939998626708984,49.06999969482422,48.599998474121094,49.0,45.66728591918945,3319400.0,30.059999465942383,30.55500030517578,30.049999237060547,30.424999237060547,24.31117820739746,43191800,31.139999389648438,31.329999923706055,30.985000610351562,31.149999618530273,22.517688751220703,17655400,38.869998931884766,39.0099983215332,38.60499954223633,38.90999984741211,36.50251770019531,24742400,92.45999908447266,93.4800033569336,92.4000015258789,93.2699966430664,82.34672546386719,6988100,76.73999786376953,76.76000213623047,76.19000244140625,76.55000305175781,68.13117980957031,11171700,28.895000457763672,28.905000686645508,28.584999084472656,28.735000610351562,24.834056854248047,14332800,59.779998779296875,59.94499969482422,59.375,59.83000183105469,56.040130615234375,6130600,58.560001373291016,58.959999084472656,58.27000045776367,58.84000015258789,48.49754333496094,13457200,37.9900016784668,38.39500045776367,37.810001373291016,38.27000045776367,30.013395309448242,4654300
2019-06-20,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,23.934904098510742,50583800,49.61000061035156,49.63399887084961,48.959999084472656,49.310001373291016,45.95620346069336,3340000.0,30.584999084472656,30.690000534057617,30.270000457763672,30.6200008392334,24.466989517211914,38275600,31.649999618530273,31.889999389648438,31.614999771118164,31.84000015258789,23.0164794921875,51908000,39.47999954223633,39.61000061035156,39.150001525878906,39.47999954223633,37.03723907470703,27783800,94.04000091552734,94.33000183105469,93.13999938964844,93.68000030517578,82.70874786376953,9241200,77.44999694824219,77.93000030517578,76.95999908447266,77.83000183105469,69.27039337158203,14503200,29.100000381469727,29.18000030517578,28.850000381469727,29.100000381469727,25.14950942993164,13487600,60.31999969482422,60.39500045776367,59.775001525878906,60.244998931884766,56.428836822509766,8377200,59.09000015258789,59.43000030517578,58.959999084472656,59.36000061035156,48.926151275634766,13566200,38.45000076293945,38.619998931884766,38.41999816894531,38.5,30.193775177001953,4478800
2019-06-21,27.299999237060547,27.479999542236328,27.18000030517578,27.219999313354492,23.88138198852539,65322300,49.11000061035156,49.47999954223633,49.060001373291016,49.400001525878906,46.1505241394043,10006600.0,30.350000381469727,30.549999237060547,30.135000228881836,30.4950008392334,24.561630249023438,30116400,31.600000381469727,31.895000457763672,31.600000381469727,31.780000686645508,23.182798385620117,32712600,39.19499969482422,39.494998931884766,39.13999938964844,39.154998779296875,36.86213302612305,41430400,93.19000244140625,93.91000366210938,92.66000366210938,93.7300033569336,83.1059341430664,9026100,77.48999786376953,77.80999755859375,77.05000305175781,77.08000183105469,68.90122985839844,11526800,28.90999984741211,28.959999084472656,28.80500030517578,28.834999084472656,25.06952667236328,11652000,59.970001220703125,60.130001068115234,59.755001068115234,59.7599983215332,56.16754913330078,10442400,58.84000015258789,59.0099983215332,58.630001068115234,58.720001220703125,48.76752471923828,15416200,38.16999816894531,38.16999816894531,37.58000183105469,37.77000045776367,29.856246948242188,9512500
2019-06-24,27.170000076293945,27.360000610351562,27.079999923706055,27.110000610351562,23.784873962402344,48377800,49.4900016784668,49.619998931884766,49.31999969482422,49.52000045776367,46.26262664794922,5236900.0,30.549999237060547,30.594999313354492,30.389999389648438,30.5049991607666,24.569686889648438,19774400,31.770000457763672,31.860000610351562,31.44499969482422,31.4950008392334,22.974895477294922,20793200,39.224998474121094,39.36000061035156,39.16999816894531,39.22999954223633,36.93274688720703,16431800,93.61000061035156,93.66999816894531,93.06999969482422,93.23999786376953,82.67147827148438,6493600,77.11000061035156,77.38999938964844,76.9000015258789,76.93000030517578,68.76714324951172,8388300,28.844999313354492,29.0049991607666,28.719999313354492,28.94499969482422,25.1651554107666,9203400,59.78499984741211,59.86000061035156,59.41999816894531,59.439998626708984,55.866790771484375,5780400,58.810001373291016,59.099998474121094,58.77000045776367,58.869998931884766,48.89208984375,17796300,37.86000061035156,37.9900016784668,37.52000045776367,37.58000183105469,29.706050872802734,5083600
2019-06-25,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,23.705913543701172,47748500,49.5,49.5,48.505001068115234,48.599998474121094,45.40314865112305,2431900.0,30.530000686645508,30.530000686645508,30.25,30.31999969482422,24.42067527770996,24290800,31.475000381469727,31.5049991607666,31.209999084472656,31.2450008392334,22.79252052307129,23774600,39.209999084472656,39.244998931884766,38.46500015258789,38.5099983215332,36.254913330078125,26245400,93.30999755859375,93.73999786376953,92.7699966430664,92.86000061035156,82.33454132080078,14930600,76.93000030517578,76.95999908447266,76.29000091552734,76.3499984741211,68.24869537353516,9267600,28.979999542236328,29.075000762939453,28.864999771118164,28.959999084472656,25.178203582763672,11431800,59.560001373291016,59.64500045776367,58.779998779296875,58.869998931884766,55.331050872802734,6394200,58.880001068115234,58.959999084472656,58.66999816894531,58.84000015258789,48.8671760559082,11861700,37.619998931884766,37.7599983215332,37.060001373291016,37.06999969482422,29.30291175842285,3829000
2019-06-26,27.079999923706055,27.209999084472656,26.959999084472656,26.969999313354492,23.662046432495117,31448000,48.75,48.959999084472656,48.31999969482422,48.40999984741211,45.22563552856445,2380900.0,30.2450008392334,30.309999465942383,29.649999618530273,29.65999984741211,23.88909912109375,33777000,31.559999465942383,31.96500015258789,31.479999542236328,31.725000381469727,23.142671585083008,28653600,38.8849983215332,39.20000076293945,38.875,38.92499923706055,36.6456184387207,18138400,92.98999786376953,93.0,91.5,91.69000244140625,81.29716491699219,10498400,76.55999755859375,76.76000213623047,76.3499984741211,76.54000091552734,68.41853332519531,7262700,28.94499969482422,29.03499984741211,28.8700008392334,28.90999984741211,25.134729385375977,8369600,59.084999084472656,59.29499816894531,58.994998931884766,59.060001373291016,55.5096321105957,4876200,58.56999969482422,58.56999969482422,57.97999954223633,58.0,48.16954803466797,11672600,37.06999969482422,37.06999969482422,36.220001220703125,36.349998474121094,28.733768463134766,7944600
2019-06-27,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,23.872604370117188,59459800,48.7400016784668,48.84000015258789,48.52000045776367,48.75,45.543277740478516,1984700.0,29.7549991607666,29.84000015258789,29.584999084472656,29.700000762939453,23.92131233215332,28271000,31.725000381469727,31.81999969482422,31.424999237060547,31.489999771118164,22.971248626708984,21217400,39.05500030517578,39.15999984741211,38.939998626708984,39.025001525878906,36.7397575378418,13675000,92.01000213623047,92.51000213623047,91.83000183105469,92.33000183105469,81.86463165283203,7416200,76.5999984741211,76.87000274658203,76.29000091552734,76.61000061035156,68.48110961914062,7573800,28.954999923706055,29.05500030517578,28.934999465942383,29.0049991607666,25.217323303222656,6878000,59.26499938964844,59.494998931884766,59.165000915527344,59.43000030517578,55.85740280151367,3909000,58.08000183105469,58.15999984741211,57.779998779296875,58.11000061035156,48.26090621948242,11524900,36.56999969482422,36.790000915527344,36.54999923706055,36.650001525878906,28.970922470092773,4578500
2019-06-28,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,24.21477508544922,76728100,48.880001068115234,49.2599983215332,48.720001220703125,49.220001220703125,45.98235321044922,6084800.0,29.709999084472656,29.979999542236328,29.649999618530273,29.815000534057617,24.01393699645996,32266400,31.565000534057617,31.885000228881836,31.565000534057617,31.854999542236328,23.237504959106445,34739200,39.14500045776367,39.189998626708984,38.900001525878906,39.02000045776367,36.735050201416016,35566800,92.37000274658203,92.72000122070312,91.83999633789062,92.63999938964844,82.13947296142578,9390600,76.72000122070312,77.47000122070312,76.72000122070312,77.41999816894531,69.20516967773438,11152300,29.049999237060547,29.290000915527344,29.020000457763672,29.25,25.430334091186523,10017000,59.52000045776367,59.724998474121094,59.5,59.599998474121094,56.017173767089844,13327400,58.38999938964844,58.459999084472656,57.95000076293945,58.06999969482422,48.22768783569336,12409300,36.709999084472656,36.979000091552734,36.650001525878906,36.77000045776367,29.06576156616211,5010600
2019-07-01,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,24.504304885864258,48971100,49.77000045776367,49.88999938964844,49.43000030517578,49.619998931884766,46.35604476928711,2851800.0,29.834999084472656,29.864999771118164,29.469999313354492,29.739999771118164,23.953529357910156,35846800,32.25,32.35499954223633,31.80500030517578,31.885000228881836,23.259387969970703,29772600,39.915000915527344,39.96500015258789,39.474998474121094,39.63999938964844,37.31873321533203,28553200,93.37000274658203,93.41000366210938,92.72000122070312,93.0999984741211,82.5473403930664,7797200,78.05000305175781,78.44000244140625,77.16000366210938,77.48999786376953,69.2677230834961,10300100,29.46500015258789,29.479999542236328,29.229999542236328,29.475000381469727,25.625953674316406,11940200,60.35499954223633,60.630001068115234,59.869998931884766,60.125,56.510623931884766,8289400,58.369998931884766,58.560001373291016,58.08000183105469,58.41999816894531,48.51836395263672,12628100,36.95000076293945,37.0,36.28499984741211,36.70000076293945,29.01043701171875,6775000
2019-07-02,27.889999389648438,27.979999542236328,27.709999084472656,27.860000610351562,24.442886352539062,56626800,49.63999938964844,50.11000061035156,49.63999938964844,50.08000183105469,46.785804748535156,2336600.0,29.850000381469727,30.19499969482422,29.844999313354492,30.145000457763672,24.27972984313965,42719000,31.790000915527344,31.854999542236328,31.235000610351562,31.375,22.887357711791992,24190800,39.619998931884766,39.77000045776367,39.529998779296875,39.744998931884766,37.4175910949707,15568400,93.18000030517578,93.5999984741211,92.6500015258789,93.5999984741211,82.99068450927734,7952500,77.56999969482422,77.68000030517578,77.20999908447266,77.38999938964844,69.17835998535156,9237200,29.475000381469727,29.475000381469727,29.2549991607666,29.44499969482422,25.599868774414062,12640200,60.04999923706055,60.28499984741211,59.814998626708984,60.255001068115234,56.632789611816406,18017000,58.439998626708984,58.93000030517578,58.400001525878906,58.93000030517578,48.94192123413086,11913500,36.79999923706055,37.38999938964844,36.77000045776367,37.380001068115234,29.547958374023438,5959000
2019-07-03,27.950000762939453,28.09000015258789,27.8700008392334,28.079999923706055,24.635902404785156,23706800,50.209999084472656,50.459999084472656,50.11000061035156,50.34000015258789,47.028682708740234,1260700.0,30.235000610351562,30.540000915527344,30.209999084472656,30.354999542236328,24.448867797851562,31573200,31.420000076293945,31.524999618530273,31.229999542236328,31.5,22.978544235229492,13974600,39.845001220703125,40.04999923706055,39.76499938964844,40.04999923706055,37.70473098754883,10683600,93.80999755859375,94.41999816894531,93.80000305175781,94.4000015258789,83.70001220703125,4066000,77.63999938964844,77.8499984741211,77.36000061035156,77.81999969482422,69.56270599365234,8091400,29.424999237060547,29.594999313354492,29.3700008392334,29.594999313354492,25.730274200439453,4951600,60.435001373291016,60.779998779296875,60.31999969482422,60.779998779296875,57.1262321472168,3619200,59.0099983215332,59.720001220703125,58.959999084472656,59.65999984741211,49.54819107055664,11995800,37.4900016784668,37.93000030517578,37.448001861572266,37.91999816894531,29.974811553955078,3519500
2019-07-05,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,24.706087112426758,40683100,50.189998626708984,50.47999954223633,49.86000061035156,50.40999984741211,47.094085693359375,3006100.0,30.165000915527344,30.385000228881836,29.875,30.34000015258789,24.436786651611328,31892800,31.385000228881836,31.575000762939453,31.315000534057617,31.545000076293945,23.011369705200195,14726400,39.724998474121094,40.04499816894531,39.58000183105469,39.974998474121094,37.634124755859375,11847800,94.0,94.2300033569336,93.54000091552734,93.75,83.12366485595703,5934300,77.45999908447266,77.51000213623047,76.44999694824219,77.51000213623047,69.28561401367188,6389000,29.309999465942383,29.459999084472656,29.170000076293945,29.459999084472656,25.61290740966797,7620200,60.4900016784668,60.904998779296875,60.32500076293945,60.849998474121094,57.192039489746094,6755000,59.310001373291016,59.439998626708984,58.869998931884766,59.400001525878906,49.33226013183594,11008200,37.63999938964844,37.8390007019043,37.130001068115234,37.709999084472656,29.80881690979004,5079200
2019-07-08,28.010000228881836,28.1299991607666,27.940000534057617,28.020000457763672,24.5832576751709,26286700,50.209999084472656,50.21500015258789,49.84000015258789,49.959999084472656,46.673683166503906,1152800.0,30.360000610351562,30.479999542236328,30.19499969482422,30.385000228881836,24.47303009033203,18836400,31.4950008392334,31.764999389648438,31.405000686645508,31.59000015258789,23.044193267822266,17256400,39.665000915527344,39.720001220703125,39.48500061035156,39.66999816894531,37.34697341918945,14919800,93.38999938964844,93.41999816894531,92.62000274658203,93.05000305175781,82.50303649902344,15202000,77.04000091552734,77.2699966430664,76.66999816894531,76.87000274658203,68.71351623535156,6039900,29.34000015258789,29.405000686645508,29.06999969482422,29.1200008392334,25.31730842590332,19583600,60.65999984741211,60.974998474121094,60.599998474121094,60.92499923706055,57.26252365112305,10149200,59.400001525878906,59.59000015258789,59.310001373291016,59.47999954223633,49.398704528808594,9257100,37.68000030517578,37.93000030517578,37.619998931884766,37.849998474121094,29.919479370117188,3435900
2019-07-09,27.829999923706055,28.1200008392334,27.809999465942383,28.06999969482422,24.62712860107422,25895800,49.779998779296875,50.349998474121094,49.709999084472656,50.27000045776367,46.96330261230469,1714900.0,30.334999084472656,30.434999465942383,30.170000076293945,30.424999237060547,24.5052490234375,34965400,31.540000915527344,31.635000228881836,31.329999923706055,31.614999771118164,23.062429428100586,14976200,39.46500015258789,39.84000015258789,39.404998779296875,39.810001373291016,37.47877502441406,18499600,92.70999908447266,93.23999786376953,92.69999694824219,93.13999938964844,82.58281707763672,5537300,76.4000015258789,76.79000091552734,76.27999877929688,76.69999694824219,68.56155395507812,10137500,29.014999389648438,29.05500030517578,28.770000457763672,28.834999084472656,25.06952667236328,10388200,60.689998626708984,61.06999969482422,60.625,60.9900016784668,57.32361602783203,3866600,59.36000061035156,59.459999084472656,58.90999984741211,59.130001068115234,49.10801696777344,12499500,37.77000045776367,38.095001220703125,37.720001220703125,38.04999923706055,30.077573776245117,3166600
2019-07-10,28.079999923706055,28.229999542236328,27.93000030517578,27.969999313354492,24.539398193359375,36566700,50.599998474121094,50.89500045776367,50.400001525878906,50.84000015258789,47.49580764770508,2294400.0,30.459999084472656,30.65999984741211,30.354999542236328,30.4950008392334,24.561630249023438,22972000,31.815000534057617,32.130001068115234,31.604999542236328,32.02000045776367,23.357872009277344,23534800,40.029998779296875,40.3650016784668,40.0,40.125,37.77532958984375,20217200,93.3499984741211,93.70999908447266,93.06999969482422,93.45999908447266,82.86654663085938,5347300,76.91999816894531,77.26000213623047,76.44999694824219,76.5199966430664,68.40065002441406,10124800,29.0049991607666,29.06999969482422,28.739999771118164,28.774999618530273,25.017356872558594,14628200,61.255001068115234,61.29999923706055,60.8849983215332,61.209999084472656,57.530391693115234,4770000,59.34000015258789,59.65999984741211,59.290000915527344,59.5099983215332,49.423622131347656,16804800,38.189998626708984,38.310001373291016,37.970001220703125,38.2599983215332,30.243572235107422,8591200
2019-07-11,28.010000228881836,28.170000076293945,27.959999084472656,28.1299991607666,24.679767608642578,40907500,50.95000076293945,51.06999969482422,50.65999984741211,50.869998931884766,47.523826599121094,5463100.0,30.459999084472656,30.6200008392334,30.2450008392334,30.5049991607666,24.569686889648438,39996000,32.1150016784668,32.119998931884766,31.885000228881836,32.084999084472656,23.405284881591797,25362600,40.224998474121094,40.43000030517578,40.13999938964844,40.275001525878906,37.91654968261719,22704400,94.11000061035156,94.1500015258789,92.8499984741211,93.4800033569336,82.8843002319336,13691700,76.5,77.05000305175781,76.37999725341797,77.04000091552734,68.86549377441406,7393900,28.75,28.905000686645508,28.635000228881836,28.899999618530273,25.126041412353516,22183000,61.415000915527344,61.529998779296875,61.20000076293945,61.334999084472656,57.64786911010742,3952400,59.630001068115234,59.709999084472656,59.34000015258789,59.65999984741211,49.54819107055664,12575300,38.20000076293945,38.209999084472656,37.60499954223633,37.77000045776367,29.856246948242188,5157600
2019-07-12,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,24.846466064453125,31109900,50.86000061035156,51.25,50.779998779296875,51.2400016784668,47.86949157714844,2621800.0,30.4950008392334,30.530000686645508,30.19499969482422,30.30500030517578,24.408599853515625,22490600,32.10499954223633,32.33000183105469,32.10499954223633,32.220001220703125,23.503768920898438,16162800,40.400001525878906,40.595001220703125,40.33000183105469,40.56999969482422,38.19428253173828,15506800,93.16999816894531,93.19000244140625,91.80000305175781,92.44000244140625,81.962158203125,11508200,77.30000305175781,78.41000366210938,77.30000305175781,78.38999938964844,70.07223510742188,12152800,28.979999542236328,29.19499969482422,28.96500015258789,29.184999465942383,25.37382698059082,8810000,61.505001068115234,62.05500030517578,61.505001068115234,62.040000915527344,58.310489654541016,4975200,59.63999938964844,59.970001220703125,59.63999938964844,59.83000183105469,49.689388275146484,8732000,37.790000915527344,37.84000015258789,37.494998931884766,37.619998931884766,29.737668991088867,3620400
2019-07-15,28.329999923706055,28.350000381469727,28.079999923706055,28.15999984741211,24.706087112426758,28346100,51.27000045776367,51.310001373291016,50.970001220703125,51.25,47.87883377075195,4075900.0,30.309999465942383,30.469999313354492,30.19499969482422,30.424999237060547,24.5052490234375,18690600,32.275001525878906,32.29499816894531,31.860000610351562,31.93000030517578,23.29221534729004,19077800,40.68000030517578,40.755001068115234,40.59000015258789,40.70500183105469,38.321380615234375,12572000,92.48999786376953,92.86000061035156,92.18000030517578,92.63999938964844,82.13947296142578,5811100,78.38999938964844,78.38999938964844,77.95999908447266,78.06999969482422,69.78617095947266,4452300,29.170000076293945,29.225000381469727,29.075000762939453,29.204999923706055,25.391206741333008,9076600,62.17499923706055,62.27000045776367,61.92499923706055,62.2400016784668,58.49847412109375,3993200,59.93000030517578,60.06999969482422,59.77000045776367,59.970001220703125,49.80564498901367,7212600,37.70000076293945,37.91999816894531,37.56999969482422,37.66999816894531,29.777191162109375,2650100
2019-07-16,28.209999084472656,28.260000228881836,28.030000686645508,28.09000015258789,24.644676208496094,47287700,51.279998779296875,51.349998474121094,51.040000915527344,51.130001068115234,47.76671600341797,2540800.0,30.350000381469727,30.454999923706055,30.09000015258789,30.25,24.36429786682129,28749200,31.864999771118164,31.920000076293945,31.46500015258789,31.59000015258789,23.044193267822266,21174200,40.654998779296875,40.65999984741211,40.255001068115234,40.32500076293945,37.963626861572266,16011400,92.56999969482422,92.69999694824219,92.12000274658203,92.18000030517578,81.73163604736328,9092300,78.05999755859375,78.77999877929688,78.05999755859375,78.56999969482422,70.23313903808594,8115300,29.225000381469727,29.530000686645508,29.19499969482422,29.274999618530273,25.452064514160156,9052000,62.150001525878906,62.29999923706055,61.96500015258789,62.15999984741211,58.423282623291016,4103400,59.97999954223633,60.22999954223633,59.779998779296875,59.9900016784668,49.822265625,13579000,37.630001068115234,37.74599838256836,37.4900016784668,37.61000061035156,29.72976303100586,3533000
2019-07-17,27.989999771118164,28.079999923706055,27.809999465942383,27.850000381469727,24.434110641479492,35062600,51.150001525878906,51.220001220703125,50.650001525878906,50.650001525878906,47.31830596923828,4760700.0,30.354999542236328,30.540000915527344,30.25,30.364999771118164,24.456926345825195,26709400,31.565000534057617,31.665000915527344,31.209999084472656,31.229999542236328,22.781583786010742,27329400,40.400001525878906,40.4900016784668,40.21500015258789,40.220001220703125,37.86477279663086,13416000,92.37000274658203,92.68000030517578,92.19000244140625,92.19999694824219,81.74938201904297,9566700,78.12000274658203,78.19000244140625,76.86000061035156,76.88999938964844,68.73139953613281,11235100,29.280000686645508,29.31999969482422,29.010000228881836,29.014999389648438,25.226022720336914,14334800,62.084999084472656,62.17499923706055,61.564998626708984,61.564998626708984,57.864044189453125,4599200,59.9900016784668,60.08000183105469,59.779998779296875,59.91999816894531,49.764122009277344,9049900,37.709999084472656,37.83000183105469,37.224998474121094,37.41999816894531,29.579574584960938,3227300
2019-07-18,27.809999465942383,28.110000610351562,27.780000686645508,28.059999465942383,24.618356704711914,46369800,50.18000030517578,50.31999969482422,49.845001220703125,50.2400016784668,46.93527603149414,1813800.0,30.3700008392334,30.635000228881836,30.200000762939453,30.6299991607666,24.67036247253418,29466400,31.079999923706055,31.235000610351562,30.899999618530273,31.235000610351562,22.785232543945312,25509000,40.130001068115234,40.58000183105469,40.099998474121094,40.52000045776367,38.14720153808594,16044000,92.19000244140625,92.87000274658203,91.73999786376953,92.72000122070312,82.21043395996094,6559500,76.94000244140625,77.13999938964844,76.55999755859375,77.02999877929688,68.85655975341797,6647900,28.915000915527344,29.165000915527344,28.8799991607666,29.139999389648438,25.334693908691406,7545600,61.439998626708984,61.60499954223633,61.07500076293945,61.48500061035156,57.788856506347656,4634400,59.9900016784668,60.5,59.779998779296875,60.31999969482422,50.09632873535156,9444300,37.33000183105469,37.52000045776367,37.130001068115234,37.40999984741211,29.571670532226562,4028800
2019-07-19,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,24.513072967529297,29338500,50.45000076293945,50.45000076293945,49.54999923706055,49.59000015258789,46.328025817871094,1979600.0,30.559999465942383,30.645000457763672,30.170000076293945,30.184999465942383,24.31194496154785,30616600,31.264999389648438,31.485000610351562,31.1200008392334,31.3799991607666,22.89099884033203,19930600,40.92499923706055,40.939998626708984,40.29499816894531,40.345001220703125,37.982460021972656,23359400,92.93000030517578,92.97000122070312,91.68000030517578,91.76000213623047,81.3592300415039,8105900,77.52999877929688,77.91999816894531,77.4000015258789,77.44999694824219,69.23197174072266,7601700,29.114999771118164,29.354999542236328,29.114999771118164,29.204999923706055,25.391206741333008,7622400,61.67499923706055,61.7599983215332,61.04499816894531,61.08000183105469,57.40819549560547,4128200,60.470001220703125,60.560001373291016,59.900001525878906,59.939998626708984,49.780738830566406,7460400,37.45000076293945,37.4900016784668,36.7599983215332,36.79999923706055,29.089481353759766,4515800
2019-07-22,27.8799991607666,28.049999237060547,27.829999923706055,28.0,24.56571388244629,26683300,49.7400016784668,49.79999923706055,49.45500183105469,49.779998779296875,46.50552749633789,2391500.0,30.260000228881836,30.290000915527344,29.94499969482422,30.1200008392334,24.259593963623047,26353000,31.5,31.6299991607666,31.274999618530273,31.524999618530273,22.996776580810547,15686200,40.5,40.90999984741211,40.494998931884766,40.810001373291016,38.42022705078125,13849400,91.86000061035156,91.91999816894531,91.48999786376953,91.56999969482422,81.19078063964844,5192500,77.58999633789062,77.91000366210938,77.26000213623047,77.51000213623047,69.28561401367188,8448200,29.270000457763672,29.309999465942383,29.084999084472656,29.1299991607666,25.326004028320312,5828600,61.185001373291016,61.28499984741211,60.880001068115234,61.1150016784668,57.44109344482422,4034000,60.04999923706055,60.04999923706055,59.529998779296875,59.59000015258789,49.49006271362305,7135100,36.849998474121094,36.88999938964844,36.60499954223633,36.7599983215332,29.057861328125,3031000
